,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2611,Timor-Leste,Developing,2005.0,63.7,2.6,0.3,0.36,7.127144699,60.15710614241204,20.3,13.5,0.3,55.0,1.5,55.0,0.01,478.331859,126484.0,23.9,0.492,10.6
2612,Timor-Leste,Developing,2004.0,62.3,22.9,0.3,0.38,8.415788935,58.22819607216102,4.1,13.2,0.3,57.0,1.31,57.0,0.01,467.5438297,996698.0,24.0,0.484,10.2
2613,Timor-Leste,Developing,2003.0,61.0,2.5,0.3,0.44,46.3913277,53.3077623551602,9.4,12.9,0.4,55.0,2.48,55.0,0.01,471.4565823,96852.0,24.2,0.485,9.8
2614,Timor-Leste,Developing,2002.0,62.0,26.1,0.3,0.4799999999999999,5.649123424,41.820967804789895,0.0,12.6,0.4,38.0,3.89,54.0,0.01,48.61552,923825.0,24.2,0.475,9.8
2615,Timor-Leste,Developing,2001.0,59.4,26.9,0.3,0.5,6.556583478000001,44.66637267815488,0.0,12.3,0.4,60.48949943229844,3.75,47.193421150262616,0.01,56.4249869,892531.0,24.299999999999997,0.47,9.8
2616,Timor-Leste,Developing,2000.0,58.7,27.6,0.3,0.5,49.06967155,54.6661849716099,0.0,11.9,0.4,51.38056262355087,3.26,41.951065883758176,0.01,422.28633,87167.0,24.4,0.0,0.0
2617,Togo,Developing,2015.0,59.9,28.7,1.3,33.34044089087672,10442.025411887911,88.0,2.0,24.3,2.0,88.0,23.425604081890594,88.0,0.1,551.138346,741682.0,12.7,0.484,12.0
2618,Togo,Developing,2014.0,59.7,28.5,1.3,0.01,4.877350139,87.0,57.7,23.7,2.0,85.0,5.25,87.0,0.1,62.1318489,7228915.0,13.0,0.475,12.0
2619,Togo,Developing,2013.0,59.4,28.7,1.4,0.01,48.73047089,84.0,56.4,23.1,2.0,84.0,5.12,84.0,0.15,579.43485,742948.0,13.399999999999999,0.47,12.0
2620,Togo,Developing,2012.0,58.9,29.4,1.4,0.01,41.60027954,84.0,23.8,22.6,2.1,84.0,5.11,84.0,0.16999999999999998,563.6894247,6859482.0,13.8,0.464,12.0
2621,Togo,Developing,2011.0,58.3,3.4,1.4,1.44,39.08258546,85.0,18.7,22.0,2.1,85.0,5.21,85.0,0.26,562.3393592,6679282.0,14.1,0.457,11.5
2622,Togo,Developing,2010.0,57.4,32.3,1.4,1.21,41.96145465,83.0,12.0,21.4,2.1,83.0,5.37,83.0,0.38,487.9238913,652952.0,14.5,0.449,11.0
2623,Togo,Developing,2009.0,56.7,33.6,1.4,1.24,77.09551224,78.0,42.5,2.9,2.2,78.0,6.64,78.0,0.43,499.6468713,633472.0,14.9,0.442,10.6
2624,Togo,Developing,2008.0,56.2,34.4,1.4,1.3300000000000003,69.35924758,24.0,18.7,2.4,2.2,8.0,5.73,81.0,0.4799999999999999,513.391914,6161796.0,15.3,0.441,10.1
2625,Togo,Developing,2007.0,55.9,34.4,1.4,1.37,0.675682939,45.47392656336098,0.8,19.8,2.2,72.0,5.55,82.0,0.51,42.764743,5997385.0,15.7,0.443,10.6
2626,Togo,Developing,2006.0,55.7,34.5,1.5,1.37,6.226048785,53.19208027384852,2.6,19.3,2.2,85.0,5.56,84.0,0.5,377.33629,5837792.0,16.1,0.436,10.2
2627,Togo,Developing,2005.0,55.0,35.7,1.5,1.14,36.62174287999999,35.17247075354058,3.8,18.9,2.2,8.0,5.17,82.0,0.5,372.17218369999995,5683268.0,16.700000000000003,0.435,10.1
2628,Togo,Developing,2004.0,54.9,35.5,1.5,1.01,3.989928468,51.662495546238674,6.1,18.4,2.2,71.0,5.6,71.0,0.51,349.9937253,5534598.0,17.1,0.432,10.0
2629,Togo,Developing,2003.0,54.7,35.5,1.5,1.02,2.995959823,58.976519789907016,29.5,17.9,2.2,72.0,5.0,72.0,0.52,31.437144,539141.0,17.5,0.428,9.9
2630,Togo,Developing,2002.0,54.7,35.1,1.5,1.0,1.995182912,57.25747087106634,36.3,17.5,2.2,58.0,4.7,59.0,0.53,28.832123,5251472.0,17.9,0.428,9.7
2631,Togo,Developing,2001.0,54.6,34.5,1.4,0.95,2.048574874,37.779003537793336,183.3,17.1,2.2,51.0,4.29,5.0,0.53,26.6394652,511177.0,18.299999999999997,0.426,9.4
2632,Togo,Developing,2000.0,54.6,33.9,1.4,1.1,2.02964427,32.15563656383175,357.8,16.6,2.2,63.0,4.35,64.0,0.51,26.393293499999995,497367.0,18.700000000000003,0.425,9.3
2633,Tonga,Developing,2015.0,73.5,13.3,28.7471954938411,27.908113187649697,4573.249150344596,78.0,0.0,75.2,41.22483276346898,8.0,15.462161175052776,78.0,0.01,493.775387,16364.0,0.2,0.718,14.3
2634,Tonga,Developing,2014.0,73.3,13.5,35.98800076641245,0.01,565.9672173,8.0,0.0,74.8,51.27980702647532,82.0,5.179999999999999,8.0,0.01,4192.349758,15782.0,0.2,0.716,14.3
2635,Tonga,Developing,2013.0,73.2,13.7,35.415533243229355,0.01,584.9449886,82.0,0.0,74.3,49.610484109224075,84.0,4.98,82.0,0.01,4266.557174,15328.0,0.2,0.718,14.3
2636,Tonga,Developing,2012.0,73.0,13.8,35.51057735987514,0.01,63.80294988,77.0,0.0,73.8,40.620902696785286,79.0,4.51,77.0,0.01,451.542462,14951.0,0.2,0.717,14.4
2637,Tonga,Developing,2011.0,72.9,1.4,36.951755834657355,0.9599999999999999,7.033980828,82.0,0.0,73.3,48.92149976778014,84.0,4.6,82.0,0.01,445.18866,14577.0,0.2,0.712,14.4
2638,Tonga,Developing,2010.0,72.8,14.2,35.67306743490549,1.24,471.8307668,82.0,0.0,72.7,48.93768476387829,84.0,4.59,82.0,0.01,3547.59975,14137.0,0.2,0.707,14.4
2639,Tonga,Developing,2009.0,72.5,14.7,35.358560435202875,1.0800000000000003,4.783805563,84.0,0.0,72.1,47.75201332075299,86.0,4.67,84.0,0.01,37.846562999999996,1364.0,0.2,0.703,14.5
2640,Tonga,Developing,2008.0,72.6,14.5,32.541579885394405,1.1,569.6255035,84.0,0.0,71.5,42.16354779527471,88.0,5.13,86.0,0.01,3392.64743,135.0,0.2,0.698,14.5
2641,Tonga,Developing,2007.0,72.5,14.6,38.26522999567923,2.05,568.8692813,87.0,0.0,7.8,47.739075208407755,88.0,5.820000000000001,87.0,0.01,2932.315883,12357.0,0.2,0.698,14.5
2642,Tonga,Developing,2006.0,72.4,14.8,30.9021383613122,1.79,503.5881956,89.0,0.0,7.1,42.82664557231422,89.0,5.61,88.0,0.01,2892.522663,11689.0,0.2,0.695,14.6
2643,Tonga,Developing,2005.0,72.3,1.5,35.43573843985322,1.57,689.9440223,89.0,0.0,69.4,54.35970804282059,9.0,6.52,89.0,0.01,2594.74999,1141.0,0.2,0.6940000000000001,14.6
2644,Tonga,Developing,2004.0,72.2,15.1,33.07780665296736,1.8,423.2953509,9.0,0.0,68.6,46.10411181437155,91.0,4.87,9.0,0.01,2284.37858,146.0,0.2,0.693,14.6
2645,Tonga,Developing,2003.0,72.0,15.3,39.20543118898673,1.79,45.85105771,85.0,0.0,67.8,54.47203994821994,91.0,5.9,9.0,0.01,229.714718,99789.0,0.2,0.683,13.7
2646,Tonga,Developing,2002.0,71.9,15.5,33.58787322787768,1.51,310.8203382,88.0,0.0,67.0,45.93827640857083,85.0,5.3,84.0,0.01,1842.44421,99184.0,0.2,0.679,13.5
2647,Tonga,Developing,2001.0,71.8,15.7,32.83996189276215,1.35,330.1007394,91.0,0.4,66.2,44.86956849806472,91.0,5.66,89.0,0.01,1837.977391,98611.0,0.2,0.674,13.2
2648,Tonga,Developing,2000.0,71.6,15.8,38.49688940630821,1.24,40.49128897,93.0,0.0,65.5,49.221751830052014,91.0,4.75,91.0,0.01,263.27236,9882.0,0.2,0.676,13.7
2649,Trinidad and Tobago,Developing,2015.0,71.2,1.7,29.54230791321543,26.857623415179855,7962.95648096095,9.0,0.0,47.1,37.2971888346785,88.0,14.97568414418334,96.0,0.029999999999999995,17321.83373,13692.0,11.600000000000001,0.779,12.7
2650,Trinidad and Tobago,Developing,2014.0,71.1,17.1,28.341430919642885,6.94,1578.872339,92.0,0.0,46.0,39.892335555323854,94.0,5.929999999999999,92.0,0.029999999999999995,19325.24283,1354493.0,11.8,0.778,12.7
2651,Trinidad and Tobago,Developing,2013.0,71.0,17.2,36.71508816026339,6.71,167.2657906,92.0,0.0,45.0,45.64507691026767,94.0,5.98,92.0,0.029999999999999995,1967.83283,1348248.0,11.8,0.773,12.7
2652,Trinidad and Tobago,Developing,2012.0,78.0,17.4,35.03341409509995,6.7,1486.236406,92.0,0.0,44.0,48.02663709547335,91.0,5.78,92.0,0.04,19152.531,1341588.0,12.0,0.772,12.6
2653,Trinidad and Tobago,Developing,2011.0,76.0,17.6,25.92758091186735,6.5,144.9850711,9.0,0.0,43.0,38.4882229091568,91.0,5.6,9.0,0.04,1953.9767,1334788.0,12.100000000000001,0.7739999999999999,12.6
2654,Trinidad and Tobago,Developing,2010.0,74.0,17.9,34.663624772038965,6.5,1389.772683,9.0,0.0,42.0,46.63669578011742,91.0,5.29,9.0,0.04,16683.94578,13281.0,12.2,0.772,12.5
2655,Trinidad and Tobago,Developing,2009.0,71.0,18.3,42.32423258326586,6.37,128.0896289,9.0,0.0,41.1,52.13909133322416,9.0,6.47,9.0,0.02,1458.8796,1321618.0,12.4,0.773,12.5
2656,Trinidad and Tobago,Developing,2008.0,69.9,18.5,35.98935986345965,6.41,1902.693048,9.0,0.0,4.2,47.16715461296254,91.0,4.4,9.0,0.029999999999999995,21188.11857,1315372.0,12.5,0.767,12.4
2657,Trinidad and Tobago,Developing,2007.0,69.7,18.7,34.170981505993964,6.37,136.8836683,89.0,0.0,39.3,44.32789558878082,9.0,4.820000000000001,88.0,0.06999999999999999,1653.1844000000003,13926.0,12.6,0.76,12.4
2658,Trinidad and Tobago,Developing,2006.0,69.6,18.8,45.591237420962344,6.35,103.3710689,89.0,0.0,38.4,57.18985895968439,89.0,4.49,92.0,0.05999999999999999,1495.96337,133144.0,12.8,0.751,12.3
2659,Trinidad and Tobago,Developing,2005.0,69.5,18.9,40.384289234167845,6.12,1187.949491,95.0,0.0,37.6,49.10533213372414,95.0,5.31,95.0,0.05,12323.1275,1296934.0,13.0,0.745,12.3
2660,Trinidad and Tobago,Developing,2004.0,69.4,1.9,40.972542362712694,5.820000000000001,11.85100131,94.0,0.0,36.8,56.9437127948174,94.0,5.22,94.0,0.1,129.51914,129535.0,13.1,0.736,12.2
2661,Trinidad and Tobago,Developing,2003.0,69.3,19.1,7.988049569143926,5.53,78.72216127,76.0,0.0,36.0,0.1,91.0,5.13,91.0,0.05,884.518666,128452.0,13.3,0.729,12.0
2662,Trinidad and Tobago,Developing,2002.0,69.2,19.2,7.0761587880629016,5.12,72.03911741,5.0,0.0,35.2,0.1,96.0,5.0,96.0,0.2,749.626612,1277837.0,13.5,0.721,11.9
2663,Trinidad and Tobago,Developing,2001.0,69.1,19.4,11.678636830412232,4.55,516.7112481,55.547783241117834,0.0,34.4,0.1,91.0,4.4,91.0,0.11999999999999998,6935.721451,127238.0,13.7,0.715,11.8
2664,Trinidad and Tobago,Developing,2000.0,69.1,19.7,0.0,4.679999999999999,43.59522964,57.97059350552965,0.0,33.6,0.1,9.0,4.17,9.0,0.09,643.947262,1267984.0,13.9,0.709,11.7
2665,Tunisia,Developing,2015.0,75.3,0.1,0.3,21.089091992057664,5216.767106002767,98.0,1.6,61.2,0.3,98.0,14.648170236985605,98.0,0.01,3828.9158899999998,11273661.0,12.9,0.723,14.6
2666,Tunisia,Developing,2014.0,75.1,1.2,0.3,1.39,604.8701316,98.0,1.5,6.2,0.3,98.0,7.0,98.0,0.01,4271.68172,1114398.0,12.9,0.722,14.7
2667,Tunisia,Developing,2013.0,74.9,1.3,0.3,1.29,594.6453102,98.0,1.6,59.3,0.3,98.0,7.26,98.0,0.01,4199.47253,1114558.0,12.7,0.72,14.7
2668,Tunisia,Developing,2012.0,74.9,1.3,0.3,1.3,585.8776761,97.0,4.8,58.3,0.3,97.0,7.179999999999999,97.0,0.01,4137.55421,1886668.0,12.7,0.717,14.6
2669,Tunisia,Developing,2011.0,74.8,1.3,0.3,1.29,623.2120325,98.0,1.1,57.4,0.3,98.0,7.15,98.0,0.01,4256.91279,1761467.0,12.7,0.714,14.5
2670,Tunisia,Developing,2010.0,74.8,1.2,0.3,1.28,64.85616718,98.0,0.1,56.5,0.3,98.0,6.54,98.0,0.01,414.15177,1639931.0,12.6,0.7099999999999999,14.4
2671,Tunisia,Developing,2009.0,74.7,1.2,0.3,1.4,585.6307861,99.0,0.1,55.6,0.3,99.0,6.179999999999999,99.0,0.01,4129.977335,1521834.0,12.6,0.706,14.4
2672,Tunisia,Developing,2008.0,74.7,1.2,0.3,1.37,53.08451654,99.0,0.2,54.7,0.3,99.0,5.63,99.0,0.01,431.9326,147336.0,12.6,0.701,14.3
2673,Tunisia,Developing,2007.0,74.6,1.2,0.3,1.24,469.6282925,98.0,0.4,53.9,0.4,98.0,5.64,98.0,0.01,3778.184171,129887.0,12.6,0.695,14.3
2674,Tunisia,Developing,2006.0,74.4,1.2,0.3,1.46,420.1153538,99.0,0.3,53.1,0.4,99.0,5.64,99.0,0.01,3371.71231,1196136.0,12.6,0.689,14.2
2675,Tunisia,Developing,2005.0,74.2,1.4,0.3,1.37,379.5139945,97.0,1.5,52.2,0.4,98.0,5.570000000000001,98.0,0.01,3194.562243,112482.0,12.7,0.683,13.9
2676,Tunisia,Developing,2004.0,74.0,1.5,0.3,1.36,379.7659054,96.0,0.1,51.4,0.4,97.0,5.63,97.0,0.01,3112.83529,11761.0,12.7,0.673,13.6
2677,Tunisia,Developing,2003.0,73.7,1.7,0.4,1.34,321.7694175,92.0,2.2,5.6,0.4,95.0,5.36,95.0,0.01,2761.969249,9939678.0,12.7,0.667,13.5
2678,Tunisia,Developing,2002.0,73.5,1.9,0.4,1.1699999999999997,262.8184944,93.0,9.8,49.7,0.5,96.0,5.320000000000001,96.0,0.01,2346.5937,9864326.0,12.9,0.662,13.3
2679,Tunisia,Developing,2001.0,73.2,1.1,0.4,1.19,257.2878697,94.0,23.1,48.9,0.5,98.0,5.29,98.0,0.01,2254.9331259999994,978571.0,12.9,0.654,13.1
2680,Tunisia,Developing,2000.0,72.9,11.2,0.4,1.21,264.7842196,94.0,4.7,48.1,0.5,97.0,5.4,97.0,0.01,2213.91488,9699197.0,13.1,0.646,12.8
2681,Turkey,Developing,2015.0,75.8,1.6,1.5,32.4226242977755,6947.6961043607835,97.0,34.2,66.1,1.8,97.0,21.16616832994092,97.0,0.01,1979.52569,78271472.0,9.7,0.764,14.5
2682,Turkey,Developing,2014.0,75.5,1.7,1.6,1.45,181.9083783,96.0,56.5,65.3,1.9,96.0,5.41,96.0,0.01,12127.22522,773628.0,9.600000000000001,0.759,14.5
2683,Turkey,Developing,2013.0,75.2,1.9,1.7,1.41,188.1440348,97.0,740.5,64.5,2.0,98.0,5.38,98.0,0.01,12542.93565,75787333.0,9.600000000000001,0.754,14.4
2684,Turkey,Developing,2012.0,74.8,11.2,1.9,1.54,20.75120211,97.0,34.9,63.7,2.2,97.0,5.24,97.0,0.01,1172.3843,74569867.0,9.600000000000001,0.75,14.3
2685,Turkey,Developing,2011.0,74.5,11.4,2.0,1.53,1275.877569,96.0,11.1,62.8,2.3,97.0,5.29,97.0,0.01,11341.13395,7349455.0,9.600000000000001,0.737,13.8
2686,Turkey,Developing,2010.0,74.2,11.6,2.1,1.49,32.78235828,96.0,0.7,61.9,2.5,97.0,5.61,97.0,0.01,1672.5693,72326914.0,9.600000000000001,0.715,13.0
2687,Turkey,Developing,2009.0,73.9,11.8,2.3,1.4,106.94828979999998,94.0,0.4,61.1,2.7,96.0,6.8,96.0,0.01,936.499911,71339185.0,9.7,0.709,12.5
2688,Turkey,Developing,2008.0,73.5,12.1,2.5,1.39,22.67271848,92.0,0.0,6.2,2.9,96.0,6.7,96.0,0.01,185.68975,74432.0,9.8,0.705,12.5
2689,Turkey,Developing,2007.0,73.2,12.4,2.6,1.26,115.58011030000002,96.0,0.3,59.3,3.1,96.0,6.4,96.0,0.01,979.49246,69597281.0,9.8,0.697,12.3
2690,Turkey,Developing,2006.0,72.8,12.6,2.8,1.29,103.523776,82.0,3.4,58.5,3.4,9.0,5.81,9.0,0.01,834.869161,6876345.0,9.8,0.687,11.9
2691,Turkey,Developing,2005.0,72.4,12.9,3.0,1.29,832.9552058,85.0,620.0,57.6,3.6,9.0,5.45,9.0,0.01,7384.354661,679346.0,9.9,0.6809999999999999,11.9
2692,Turkey,Developing,2004.0,72.0,13.2,3.3,1.35,1.132766775,77.0,892.7,56.8,3.9,85.0,5.37,85.0,0.01,64.72953,677855.0,10.0,0.675,12.0
2693,Turkey,Developing,2003.0,71.6,13.5,3.5,1.4199999999999997,459.1113061,68.0,584.4,55.9,4.3,69.0,5.34,68.0,0.01,4718.51291,668583.0,10.1,0.668,11.9
2694,Turkey,Developing,2002.0,71.2,13.8,3.8,1.47,35.55729,72.0,782.3,55.1,4.6,78.0,5.36,78.0,0.01,366.57,6514354.0,10.2,0.658,11.5
2695,Turkey,Developing,2001.0,78.0,1.4,4.1,1.49,256.4341746,77.0,3050.9,54.3,5.0,88.0,5.16,88.0,0.01,3119.63716,64191474.0,10.3,0.653,11.1
2696,Turkey,Developing,2000.0,74.0,14.3,4.4,1.54,421.2956602,71.0,1624.4,53.5,5.4,85.0,4.95,85.0,0.01,4316.553895,6324121.0,10.5,0.641,10.7
2697,Turkmenistan,Developing,2015.0,66.3,21.5,0.6,37.475372060093676,7303.96043038751,99.0,0.0,48.6,0.7,99.0,14.271285989574453,99.0,0.01,6432.668768,5565284.0,6.6,0.688,10.8
2698,Turkmenistan,Developing,2014.0,66.0,21.7,0.7,2.9,691.1333535,97.0,0.0,47.7,0.8,98.0,2.7,98.0,0.01,7962.3658239999995,5466241.0,6.6,0.683,10.8
2699,Turkmenistan,Developing,2013.0,65.4,22.8,0.7,2.93,63.7481117,98.0,0.0,46.7,0.8,98.0,2.12,98.0,0.01,734.42525,5366277.0,6.5,0.678,10.7
2700,Turkmenistan,Developing,2012.0,65.6,2.2,0.7,2.75,579.4128244,98.0,0.0,45.9,0.8,98.0,1.96,97.0,0.01,6675.262954,5267839.0,6.5,0.672,10.7
2701,Turkmenistan,Developing,2011.0,65.6,21.7,0.7,2.55,490.4181326,97.0,0.0,45.0,0.8,97.0,1.98,97.0,0.01,5649.978485999999,517461.0,6.5,0.6650000000000001,10.6
2702,Turkmenistan,Developing,2010.0,65.8,21.1,0.7,2.48,385.325164,96.0,0.0,44.2,0.8,96.0,1.99,96.0,0.01,4439.23,58721.0,6.5,0.0,10.6
2703,Turkmenistan,Developing,2009.0,65.6,21.5,0.6,2.35,37.88466056,97.0,0.0,43.4,0.8,97.0,1.88,96.0,0.01,436.459223,5795.0,6.5,0.0,10.5
2704,Turkmenistan,Developing,2008.0,64.5,23.5,0.6,2.4,34.23979419,96.0,0.0,42.7,0.8,96.0,1.93,96.0,0.01,394.467675,4935762.0,6.5,0.0,10.5
2705,Turkmenistan,Developing,2007.0,64.1,24.1,0.6,2.58,0.358651421,98.0,5.9,42.0,0.8,98.0,2.1600000000000006,98.0,0.01,26.371428,487137.0,6.6,0.0,10.4
2706,Turkmenistan,Developing,2006.0,63.7,24.5,0.6,2.71,29.27235366,98.0,4.8,41.3,0.8,98.0,2.9,98.0,0.01,2136.66815,48115.0,6.6,0.0,10.4
2707,Turkmenistan,Developing,2005.0,63.3,24.8,0.6,2.85,2.1988858500000004,99.0,0.0,4.7,0.8,99.0,3.51,99.0,0.01,174.51475,4754641.0,6.8,0.0,10.3
2708,Turkmenistan,Developing,2004.0,63.5,23.8,0.6,2.86,186.1013972,96.0,0.1,4.0,0.8,98.0,4.3,97.0,0.01,1453.917166,473398.0,6.8,0.0,10.3
2709,Turkmenistan,Developing,2003.0,63.4,23.1,0.7,2.88,179.6156482,97.0,0.1,39.4,0.8,66.0,3.85,83.0,0.01,1283.8859770000001,4655741.0,6.9,0.0,10.3
2710,Turkmenistan,Developing,2002.0,63.3,22.9,0.7,2.33,130.3784829,96.0,1.1,38.7,0.8,99.0,3.3399999999999994,98.0,0.01,967.917468,4612.0,7.0,0.0,10.2
2711,Turkmenistan,Developing,2001.0,64.0,22.1,0.7,2.35,106.180706,56.995814563480714,0.9,38.1,0.9,94.0,3.87,95.0,0.01,774.4763388,45648.0,7.1,0.0,10.2
2712,Turkmenistan,Developing,2000.0,63.8,22.4,0.7,2.9,88.2436347,53.10787491982128,11.3,37.5,0.9,98.0,3.94,97.0,0.01,643.17518,4516131.0,7.2,0.0,0.0
2713,Tuvalu,Developing,2013.0,44.49059302928905,45.75466160966976,43.49264677145272,0.01,78.28120317,9.0,0.0,79.3,55.4185052313239,9.0,16.61,9.0,0.01,3542.13589,1819.0,0.30000000000000004,0.3102014415043149,0.0
2714,Uganda,Developing,2015.0,62.3,29.1,6.6,26.01811195179581,7238.814643033983,78.0,47.8,18.5,9.3,82.0,24.859538471594423,78.0,0.31,693.8963829,414487.0,11.2,0.48800000000000004,10.0
2715,Uganda,Developing,2014.0,61.5,3.8,6.8,0.01,14.16770158,78.0,31.4,18.1,9.7,82.0,7.22,78.0,0.32,719.172669,38833338.0,11.3,0.483,10.0
2716,Uganda,Developing,2013.0,67.0,32.5,7.1,0.01,90.76144414,78.0,787.8,17.6,10.3,82.0,7.47,78.0,0.4,662.492293,37553726.0,11.4,0.478,10.0
2717,Uganda,Developing,2012.0,60.0,33.9,7.3,0.01,92.88697859,78.0,202.7,17.2,10.9,82.0,7.58,78.0,0.45999999999999996,647.74741,3636796.0,11.6,0.477,10.0
2718,Uganda,Developing,2011.0,59.3,34.7,7.6,10.22,94.49686776,82.0,331.2,16.7,11.4,82.0,9.9,82.0,0.6799999999999999,584.3962137,3593648.0,11.8,0.477,10.7
2719,Uganda,Developing,2010.0,58.4,36.2,7.9,10.03,116.202964,8.0,131.3,16.3,11.9,79.0,11.2,8.0,0.8,594.9972557,33915133.0,12.0,0.473,10.9
2720,Uganda,Developing,2009.0,57.5,37.8,8.2,9.63,87.04534954,79.0,160.1,15.9,12.4,78.0,8.43,79.0,0.8099999999999999,647.17732,32771895.0,12.2,0.464,10.8
2721,Uganda,Developing,2008.0,56.3,4.1,8.4,9.79,72.85023656,71.0,131.9,15.6,13.0,69.0,9.1,71.0,0.82,449.6928183,31663896.0,12.4,0.453,10.6
2722,Uganda,Developing,2007.0,55.5,4.1,8.8,9.65,6.002527685,73.0,377.6,15.2,13.7,7.0,9.76,73.0,0.8400000000000001,41.858630999999995,359487.0,12.6,0.442,10.3
2723,Uganda,Developing,2006.0,54.9,4.1,9.3,9.81,50.83901418,64.0,573.6,14.8,14.5,62.0,9.859999999999998,64.0,0.86,336.4593923,2955662.0,12.8,0.434,10.6
2724,Uganda,Developing,2005.0,53.2,44.6,9.9,10.09,44.52614001,64.0,2.2,14.5,15.5,59.0,9.359999999999998,64.0,0.8699999999999999,315.788227,2854394.0,13.0,0.429,10.9
2725,Uganda,Developing,2004.0,51.3,48.5,10.4,9.890000000000002,36.60609252,62.0,14.1,14.2,16.4,58.0,8.9,62.0,0.89,288.236949,27568436.0,13.2,0.427,11.6
2726,Uganda,Developing,2003.0,51.0,5.3,10.9,10.16,4.426792406,44.0,2942.9,13.9,17.3,57.0,7.54,59.0,0.9400000000000001,237.9995917,2662482.0,13.4,0.418,11.5
2727,Uganda,Developing,2002.0,48.8,52.3,11.2,10.42,2.690897842,29.0,4987.1,13.6,18.1,57.0,7.78,57.0,1.0,24.2423229,2571848.0,13.6,0.404,11.0
2728,Uganda,Developing,2001.0,47.7,53.9,11.5,10.57,26.97625217,49.0639036189028,4854.3,13.3,18.7,56.0,7.26,55.0,1.0800000000000003,234.984775,24854892.0,13.8,0.396,10.8
2729,Uganda,Developing,2000.0,46.6,55.4,11.6,10.47,22.59447461,57.47711169583973,4255.4,13.0,19.1,55.0,6.77,52.0,1.16,257.63369,2439274.0,14.0,0.382,9.8
2730,Ukraine,Developing,2015.0,71.3,19.5,0.4,24.44698677644419,5346.876548923161,22.0,10.5,61.3,0.5,51.0,22.884380337244878,23.0,0.02,2124.662666,4515429.0,4.699999999999999,0.748,15.3
2731,Ukraine,Developing,2014.0,78.0,2.3,0.4,8.06,5.663849328,22.0,0.0,6.7,0.5,45.0,7.1,23.0,0.02,314.658296,45271947.0,4.699999999999999,0.746,15.2
2732,Ukraine,Developing,2013.0,71.0,19.8,0.4,8.44,52.42529588,46.0,0.0,6.1,0.5,72.0,7.67,76.0,0.02,429.71554,454896.0,4.699999999999999,0.744,15.2
2733,Ukraine,Developing,2012.0,77.0,2.5,0.5,8.44,453.78308469999996,46.0,1274.6,59.6,0.5,72.0,7.47,76.0,0.02,3855.42128,455933.0,4.8,0.739,15.1
2734,Ukraine,Developing,2011.0,75.0,2.4,0.5,8.48,415.1627705,21.0,133.3,59.0,0.5,54.0,6.98,5.0,0.02,3569.75727,45761.0,4.9,0.734,14.9
2735,Ukraine,Developing,2010.0,69.8,21.2,0.5,8.39,375.6835376,48.0,3.9,58.5,0.6,57.0,7.81,52.0,0.02,2965.142365,45877.0,4.9,0.728,14.9
2736,Ukraine,Developing,2009.0,69.2,23.1,0.5,8.71,324.5491348,66.0,0.0,58.0,0.6,74.0,7.8,71.0,0.029999999999999995,2545.48341,46533.0,5.1,0.734,14.9
2737,Ukraine,Developing,2008.0,67.7,27.3,0.5,9.46,456.4586664,84.0,4.8,57.6,0.6,91.0,6.63,9.0,0.04,3891.37823,462582.0,5.1,0.73,14.9
2738,Ukraine,Developing,2007.0,67.5,27.7,0.5,8.859999999999998,46.19685449,92.0,100.5,57.2,0.6,98.0,6.36,98.0,0.06999999999999999,368.68998,465935.0,5.2,0.723,14.8
2739,Ukraine,Developing,2006.0,67.7,26.7,0.5,7.99,29.38172706,96.0,4272.4,56.8,0.6,99.0,6.39,98.0,0.08,233.18831,4678775.0,5.300000000000001,0.716,14.7
2740,Ukraine,Developing,2005.0,67.0,27.8,0.5,7.31,217.4345257,97.0,239.2,56.4,0.6,95.0,6.41,96.0,0.09,1828.717626,471515.0,5.5,0.707,14.5
2741,Ukraine,Developing,2004.0,67.4,26.7,0.5,6.79,180.3537859,98.0,14.6,56.1,0.6,99.0,6.61,99.0,0.1,1367.352433,474516.0,5.5,0.7,14.6
2742,Ukraine,Developing,2003.0,67.6,25.6,0.6,5.92,21.22386354,77.0,41.1,55.7,0.6,99.0,6.929999999999999,97.0,0.09,148.522488,4781295.0,5.699999999999999,0.691,14.3
2743,Ukraine,Developing,2002.0,67.6,25.6,0.6,4.89,115.738974,48.0,758.7,55.4,0.7,99.0,6.25,99.0,0.09,879.475486,48225.0,5.9,0.683,13.9
2744,Ukraine,Developing,2001.0,67.7,25.3,0.6,4.31,8.897421459000002,7.0,1697.0,55.1,0.7,99.0,5.66,99.0,0.08,78.738243,48683865.0,5.9,0.673,13.2
2745,Ukraine,Developing,2000.0,67.5,25.7,0.6,4.49,7.883791474,4.0,81.7,54.8,0.8,99.0,5.59,99.0,0.06999999999999999,635.789635,49175848.0,6.1,0.669,13.3
2746,United Arab Emirates,Developing,2015.0,77.1,7.5,0.1,25.100950500841765,6576.62493564997,99.0,34.7,64.2,0.1,99.0,19.41037132850327,99.0,0.01,3911.74689,271363513.75653523,10.399999999999999,0.836,13.3
