,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2296,Seychelles,Developing,2000.0,71.8,188.0,0.0,8.24,601.7608115,98.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,81131.0,13.0,0.0,12.3
2297,Sierra Leone,Developing,2015.0,51.0,413.0,22.0,18.03262521876415,0.0,86.0,607.0,24.4,30.0,86.0,23.874724092250442,86.0,0.5,587.538233,723725.0,14.7,0.43099999999999994,9.5
2298,Sierra Leone,Developing,2014.0,48.1,463.0,23.0,0.01,1.443286353,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.4394757,779162.0,14.9,0.426,9.5
2299,Sierra Leone,Developing,2013.0,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,15.3,0.413,9.3
2300,Sierra Leone,Developing,2012.0,49.7,411.0,25.0,0.01,54.560336959999994,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,15.7,0.40099999999999997,9.1
2301,Sierra Leone,Developing,2011.0,48.9,418.0,26.0,3.78,54.6659175,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,6611692.0,16.1,0.392,8.9
2302,Sierra Leone,Developing,2010.0,48.1,424.0,27.0,3.84,5.347717533,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128418,645872.0,16.5,0.384,8.7
2303,Sierra Leone,Developing,2009.0,47.1,433.0,28.0,3.97,49.8371267,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5932439,63126.0,16.9,0.375,8.5
2304,Sierra Leone,Developing,2008.0,46.2,441.0,29.0,3.91,5.379606465,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.3759178,6165372.0,17.4,0.367,8.3
2305,Sierra Leone,Developing,2007.0,45.3,45.0,29.0,3.8600000000000003,45.57108889,63.0,0.0,2.2,45.0,63.0,1.12,64.0,2.2,358.8274716,615417.0,17.8,0.357,8.2
2306,Sierra Leone,Developing,2006.0,44.3,464.0,30.0,3.8,38.00075788,103.855855876557,33.0,19.7,46.0,65.0,1.6800000000000002,64.0,2.2,322.313468,5848692.0,18.2,0.348,8.0
2307,Sierra Leone,Developing,2005.0,43.3,48.0,30.0,3.8299999999999996,42.08892911,124.0316164234871,29.0,19.2,47.0,67.0,12.25,65.0,2.2,287.6891942,5658379.0,18.6,0.341,7.8
2308,Sierra Leone,Developing,2004.0,42.3,496.0,30.0,3.9900000000000007,38.52454761,278.03391695058883,7.0,18.8,47.0,69.0,11.66,65.0,2.1,263.145817,5439695.0,19.0,0.332,7.6
2309,Sierra Leone,Developing,2003.0,41.5,57.0,30.0,4.07,38.61473209,117.83068557177523,586.0,18.4,47.0,66.0,11.69,73.0,1.9,263.7618312,5199549.0,19.5,0.322,7.4
2310,Sierra Leone,Developing,2002.0,48.0,513.0,30.0,4.06,36.59114895,233.74052017810428,568.0,17.9,48.0,54.0,11.96,53.0,1.7,249.939542,4957216.0,10.9,0.306,7.2
2311,Sierra Leone,Developing,2001.0,41.0,519.0,30.0,4.21,33.34691455,90.6925397103712,649.0,17.5,48.0,38.0,11.83,38.0,1.5,227.779471,4739147.0,2.3,0.302,7.0
2312,Sierra Leone,Developing,2000.0,39.0,533.0,29.0,3.97,20.39568283,213.30306529355212,3575.0,17.2,48.0,46.0,13.63,44.0,1.2,139.3147734,4564297.0,2.7,0.292,6.7
2313,Singapore,Developed,2015.0,83.1,55.0,0.0,1.7899999999999998,0.0,96.0,0.0,33.2,0.0,96.0,19.993444913282445,96.0,0.1,53629.73746,286938676.9673761,4.4,0.924,15.4
2314,Singapore,Developed,2014.0,82.9,56.0,0.0,1.83,7971.646361000001,96.0,0.0,32.9,0.0,96.0,4.92,96.0,0.1,56336.7234,183190983.212171,4.4,0.922,15.4
2315,Singapore,Developed,2013.0,82.7,57.0,0.0,1.83,714.3441019,97.0,138.0,32.7,0.0,97.0,4.53,97.0,0.1,5629.18914,364448837.30683917,4.4,0.9200000000000002,15.4
2316,Singapore,Developed,2012.0,82.5,59.0,0.0,1.89,6041.858981,97.0,42.0,32.4,0.0,97.0,4.22,97.0,0.1,54431.16199000001,261417002.46639943,4.300000000000001,0.917,15.4
2317,Singapore,Developed,2011.0,82.2,6.0,0.0,1.8,638.0001097,96.0,148.0,32.1,0.0,96.0,3.9300000000000006,96.0,0.1,53166.67581,193116952.09480196,4.2,0.9109999999999999,15.2
2318,Singapore,Developed,2010.0,82.0,61.0,0.0,1.8400000000000003,4540.543752,96.0,50.0,31.8,0.0,96.0,3.96,96.0,0.1,46569.67951,247345138.64428133,4.2,0.889,14.5
2319,Singapore,Developed,2009.0,81.7,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,0.0,97.0,4.27,97.0,0.1,38577.55822,200919626.0902947,4.2,0.8870000000000001,14.4
2320,Singapore,Developed,2008.0,81.4,64.0,0.0,1.7,3404.13099,97.0,18.0,31.2,0.0,97.0,3.91,97.0,0.1,39721.4818,216187637.99898314,4.2,0.8800000000000001,14.2
2321,Singapore,Developed,2007.0,81.1,65.0,0.0,1.6,3082.973535,96.0,15.0,3.9,0.0,97.0,3.46,97.0,0.1,39223.58187,299893577.41016346,4.1,0.873,14.1
2322,Singapore,Developed,2006.0,87.0,66.0,0.0,1.55,2639.376955,95.0,23.0,3.5,0.0,95.0,3.66,95.0,0.1,33579.85948,203643868.2909894,4.1,0.8390000000000001,13.9
2323,Singapore,Developed,2005.0,82.0,69.0,0.0,1.49,2356.731479,96.0,33.0,3.2,0.0,96.0,3.7400000000000007,96.0,0.1,29869.853980000004,147178495.60791993,4.1,0.821,12.6
2324,Singapore,Developed,2004.0,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,486508940.418269,4.1,0.82,12.7
2325,Singapore,Developed,2003.0,79.3,73.0,0.0,1.43,2263.068326,95.0,33.0,29.6,0.0,96.0,3.63,96.0,0.1,23573.6284,131071982.14964283,4.1,0.819,12.7
2326,Singapore,Developed,2002.0,79.0,74.0,0.0,2.16,142.0989818,95.0,211.0,29.2,0.0,94.0,2.84,94.0,0.1,2216.83279,159831028.09122163,4.1,0.818,12.6
2327,Singapore,Developed,2001.0,78.7,76.0,0.0,2.08,1003.366877,95.0,408.0,28.9,0.0,95.0,2.37,96.0,0.1,21577.7823,241169600.50729197,4.1,0.82,12.7
2328,Singapore,Developed,2000.0,78.3,78.0,0.0,2.03,1855.828806,97.0,141.0,28.5,0.0,98.0,2.71,98.0,0.1,23792.677,131735862.96224637,4.1,0.8100000000000002,12.5
2329,Slovakia,Developed,2015.0,76.7,19.0,0.0,14.692824254992024,0.0,96.0,1.0,59.1,0.0,96.0,26.246261826183183,96.0,0.1,44401.38895105699,337539334.9155865,2.4,0.842,15.0
2330,Slovakia,Developed,2014.0,76.4,113.0,0.0,10.6,0.0,97.0,0.0,58.4,0.0,97.0,8.5,97.0,0.1,35948.832484995175,249199875.65737328,2.4,0.841,15.1
2331,Slovakia,Developed,2013.0,76.1,114.0,0.0,9.89,0.0,98.0,0.0,57.8,0.0,98.0,8.0,98.0,0.1,27805.613270864542,230907545.07396585,2.5,0.8379999999999999,15.0
2332,Slovakia,Developed,2012.0,75.8,118.0,0.0,10.12,0.0,99.0,0.0,57.2,0.0,99.0,8.15,99.0,0.1,59848.531774120114,408517191.25393885,2.5,0.835,15.0
2333,Slovakia,Developed,2011.0,75.6,122.0,0.0,10.24,0.0,99.0,0.0,56.5,0.0,99.0,7.959999999999999,99.0,0.1,28541.58340593273,165873544.07393396,2.5,0.829,15.0
2334,Slovakia,Developed,2010.0,75.1,124.0,0.0,10.13,0.0,99.0,0.0,55.9,0.0,99.0,8.51,99.0,0.1,53359.22953192053,268090061.8762857,2.6,0.8219999999999998,15.0
2335,Slovakia,Developed,2009.0,75.0,131.0,0.0,10.63,0.0,99.0,0.0,55.3,0.0,99.0,9.15,99.0,0.1,37638.774236722544,435518866.0573365,2.7,0.82,14.9
2336,Slovakia,Developed,2008.0,74.7,136.0,0.0,11.37,0.0,99.0,0.0,54.8,0.0,99.0,8.2,99.0,0.1,44576.45136289535,195366138.07588008,2.7,0.813,14.8
2337,Slovakia,Developed,2007.0,74.4,14.0,0.0,10.58,0.0,99.0,0.0,54.2,0.0,99.0,7.76,99.0,0.1,39684.31264293761,251423014.97754255,2.7,0.8019999999999999,14.5
2338,Slovakia,Developed,2006.0,74.3,138.0,0.0,10.28,0.0,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,17711.080815802954,352642270.6887871,2.9,0.793,14.3
2339,Slovakia,Developed,2005.0,74.0,141.0,0.0,10.81,0.0,99.0,0.0,53.1,0.0,99.0,7.4,99.0,0.1,51865.47710081919,195552213.12553537,2.9,0.784,14.0
2340,Slovakia,Developed,2004.0,74.1,138.0,0.0,10.03,0.0,99.0,2.0,52.6,0.0,99.0,7.209999999999999,99.0,0.1,31719.6243568718,328062261.09603107,2.9,0.776,13.8
2341,Slovakia,Developed,2003.0,73.8,144.0,0.0,9.85,0.0,99.0,1.0,52.1,0.0,98.0,5.82,99.0,0.1,22329.972072351557,202697450.7759543,3.1,0.771,13.6
2342,Slovakia,Developed,2002.0,73.7,145.0,0.0,10.78,0.0,99.0,0.0,51.6,0.0,98.0,5.63,99.0,0.1,62631.27485617555,216909243.114743,3.1,0.763,13.3
2343,Slovakia,Developed,2001.0,73.3,145.0,0.0,10.73,0.0,99.0,0.0,51.1,1.0,99.0,5.5,99.0,0.1,30058.155751152866,476966929.484904,3.1,0.763,13.3
2344,Slovakia,Developed,2000.0,73.0,147.0,0.0,11.06,0.0,98.0,0.0,5.7,1.0,98.0,5.5,99.0,0.1,33053.07853812641,347049311.6513792,3.3,0.761,13.0
2345,Slovenia,Developed,2015.0,88.0,74.0,0.0,35.60285626492923,0.0,192.93014429329236,18.0,6.1,0.0,95.0,29.408850520631137,95.0,0.1,2729.86383,263531.0,2.7,0.8880000000000001,17.3
2346,Slovenia,Developed,2014.0,87.0,76.0,0.0,10.46,31.13492794,173.33975406202387,52.0,59.5,0.0,95.0,9.23,95.0,0.1,242.67286,26198.0,2.8,0.8880000000000001,17.6
2347,Slovenia,Developed,2013.0,85.0,78.0,0.0,9.53,259.7786785,155.9124246505334,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,2.8,0.8779999999999999,16.8
2348,Slovenia,Developed,2012.0,82.0,81.0,0.0,10.95,3283.024864,252.38611541919437,2.0,58.2,0.0,96.0,9.37,96.0,0.1,22486.47167,257159.0,3.0,0.877,16.8
2349,Slovenia,Developed,2011.0,79.8,84.0,0.0,10.61,3343.0262190000003,185.01084503467246,22.0,57.6,0.0,96.0,9.8,96.0,0.1,24985.24827,252843.0,3.2,0.876,17.0
2350,Slovenia,Developed,2010.0,79.5,87.0,0.0,10.32,3187.496219,173.98448246919833,2.0,57.0,0.0,96.0,9.7,96.0,0.1,23437.4722,248583.0,3.2,0.8720000000000001,16.9
2351,Slovenia,Developed,2009.0,79.1,9.0,0.0,10.52,3505.3894339999997,196.11530386315923,0.0,56.4,0.0,96.0,9.38,96.0,0.1,24633.79785,239669.0,3.4,0.873,16.9
2352,Slovenia,Developed,2008.0,78.9,96.0,0.0,10.94,392.9588536,114.57842936624247,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,3.4,0.869,16.9
2353,Slovenia,Developed,2007.0,78.3,12.0,0.0,11.02,3256.724028,222.41894564270547,0.0,55.2,0.0,97.0,7.980000000000001,97.0,0.1,23841.31792,218122.0,3.6,0.865,16.8
2354,Slovenia,Developed,2006.0,78.1,17.0,0.0,12.26,2724.17807,225.55262347289826,0.0,54.7,0.0,97.0,8.42,97.0,0.1,19726.1265,26868.0,3.7,0.858,16.7
2355,Slovenia,Developed,2005.0,77.5,14.0,0.0,11.14,2503.714258,65.0486610278937,0.0,54.1,0.0,95.0,8.5,95.0,0.1,18169.1891,2474.0,3.9,0.853,16.3
2356,Slovenia,Developed,2004.0,77.2,113.0,0.0,10.0,235.37852809999998,152.66389940586618,0.0,53.5,0.0,94.0,8.47,94.0,0.1,1726.9150999999997,199712.0,4.0,0.85,16.6
2357,Slovenia,Developed,2003.0,76.5,119.0,0.0,11.58,203.3252124,248.28174883319556,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,4.1,0.843,16.1
2358,Slovenia,Developed,2002.0,76.6,117.0,0.0,9.29,1617.473418,183.65285378785615,0.0,52.3,0.0,93.0,8.62,93.0,0.1,11814.9994,199453.0,4.300000000000001,0.835,15.6
2359,Slovenia,Developed,2001.0,76.2,124.0,0.0,10.8,196.3026243,111.15026433384091,0.0,51.8,0.0,93.0,8.57,92.0,0.1,1479.29634,19926.0,4.4,0.8240000000000001,14.7
2360,Slovenia,Developed,2000.0,76.0,122.0,0.0,11.9,161.4473853,203.32635018175048,0.0,51.2,0.0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,4.5,0.818,14.6
2361,Solomon Islands,Developing,2015.0,69.2,177.0,0.0,36.5208159179281,0.0,98.0,0.0,5.5,0.0,99.0,22.590339138266877,98.0,0.1,1922.41388,587482.0,2.3,0.514,9.6
2362,Solomon Islands,Developing,2014.0,68.8,183.0,0.0,0.01,3.718438799,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652622,57554.0,2.3,0.512,9.6
2363,Solomon Islands,Developing,2013.0,68.8,182.0,0.0,0.01,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,2.3,0.509,9.5
2364,Solomon Islands,Developing,2012.0,68.7,184.0,0.0,0.01,247.94922839999998,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,2.4,0.505,9.4
2365,Solomon Islands,Developing,2011.0,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,2.4,0.497,9.4
2366,Solomon Islands,Developing,2010.0,68.3,188.0,0.0,1.1,29.520799399999998,9.0,0.0,46.4,0.0,94.0,7.470000000000001,9.0,0.1,1272.44825,52779.0,2.4,0.492,9.3
2367,Solomon Islands,Developing,2009.0,68.1,192.0,0.0,1.21,244.39764380000003,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,2.4,0.49399999999999994,9.3
2368,Solomon Islands,Developing,2008.0,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,2.4,0.489,9.2
2369,Solomon Islands,Developing,2007.0,67.6,2.0,0.0,0.85,28.90135229,9.0,0.0,43.8,0.0,93.0,6.42,9.0,0.1,146.931125,49294.0,2.4,0.48200000000000004,9.0
2370,Solomon Islands,Developing,2006.0,67.6,2.0,0.0,0.99,240.48512020000004,99.0,0.0,43.0,0.0,99.0,6.659999999999999,99.0,0.1,948.6592511000001,481422.0,2.6,0.4699999999999999,8.4
2371,Solomon Islands,Developing,2005.0,67.4,24.0,0.0,0.9,25.31155956,83.0,0.0,42.1,0.0,9.0,7.83,89.0,0.1,88.874858,469885.0,2.6,0.465,8.3
2372,Solomon Islands,Developing,2004.0,67.1,29.0,0.0,1.18,195.5259417,81.0,0.0,41.3,0.0,89.0,5.64,9.0,0.1,818.442619,458324.0,2.6,0.45899999999999996,8.1
2373,Solomon Islands,Developing,2003.0,66.8,215.0,0.0,1.18,16.83170578,79.0,0.0,4.4,0.0,84.0,6.0,84.0,0.1,744.7657423,446769.0,2.6,0.453,8.0
2374,Solomon Islands,Developing,2002.0,66.5,22.0,0.0,1.08,156.2847968,75.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,435262.0,2.8,0.446,7.3
2375,Solomon Islands,Developing,2001.0,66.2,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.8168399999998,423853.0,2.8,0.442,6.6
2376,Solomon Islands,Developing,2000.0,65.8,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,41269.0,2.8,0.45499999999999996,7.2
2377,Somalia,Developing,2015.0,55.0,312.0,50.0,12.663482357130196,0.0,42.0,7497.0,24.3,80.0,47.0,11.876281884998878,42.0,0.7,426.98537,120361378.95652255,13.0,1.1502320553896326,15.052016344388317
2378,Somalia,Developing,2014.0,54.3,321.0,51.0,0.01,0.0,42.0,10229.0,23.8,80.0,47.0,33.43287376897636,42.0,0.8,417.89143,82800378.52141361,13.2,1.2425035295587041,23.582254012913697
2379,Somalia,Developing,2013.0,54.2,318.0,51.0,0.01,0.0,42.0,3173.0,23.3,81.0,47.0,21.675729760991896,42.0,0.8,47.5432354,329485750.463328,13.4,1.0557758352200293,20.950358656815474
2380,Somalia,Developing,2012.0,53.1,336.0,51.0,0.01,0.0,175.7910839782887,9983.0,22.9,82.0,47.0,13.676177321295748,42.0,0.8,28533.279778362466,165582265.33272108,13.5,1.0346796184699827,12.290523789878605
2381,Somalia,Developing,2011.0,53.1,329.0,51.0,0.01,0.0,66.89515002643022,17298.0,22.4,82.0,49.0,22.025686536537695,41.0,0.8,27340.398581537207,375614410.4388577,13.6,0.9766555261107912,11.099544041597062
2382,Somalia,Developing,2010.0,52.4,336.0,52.0,0.01,0.0,152.22638825048526,115.0,22.0,83.0,49.0,22.006097407588367,45.0,0.8,45071.00774437923,99228569.6246908,13.8,1.0032010288152524,12.73736014006526
2383,Somalia,Developing,2009.0,52.2,335.0,52.0,0.01,0.0,227.44407254944417,13.0,21.5,84.0,41.0,28.1864932896416,42.0,0.8,24128.797838378337,337197965.4699223,14.0,1.11918352407567,21.359515029984948
2384,Somalia,Developing,2008.0,51.9,336.0,52.0,0.01,0.0,72.25143671121046,1081.0,21.1,84.0,4.0,26.631512246407404,31.0,0.9,18979.02094127691,186765210.9459042,14.2,0.8589221711010664,22.507647981390562
2385,Somalia,Developing,2007.0,51.5,34.0,52.0,0.01,0.0,89.58008801422835,1149.0,2.7,84.0,4.0,13.849341139149985,4.0,0.9,30305.93543824317,297709163.76237565,14.4,1.0098282588955891,19.038437316413553
2386,Somalia,Developing,2006.0,51.5,337.0,51.0,0.01,0.0,165.17085506406988,7.0,2.2,83.0,26.0,16.382357148900923,26.0,0.9,21039.12835430061,360129266.9395097,14.6,1.2704857296628802,19.28679444447382
2387,Somalia,Developing,2005.0,51.6,334.0,50.0,0.01,0.0,164.8730790007451,0.0,19.8,82.0,35.0,23.50252988093954,35.0,0.9,42600.8504144758,358364181.0381106,14.8,1.6709751321173936,17.966372560326846
2388,Somalia,Developing,2004.0,51.2,341.0,49.0,0.01,0.0,136.48166137134604,12008.0,19.4,80.0,3.0,26.01268078752622,3.0,0.9,44009.77669244224,373355648.128633,15.0,1.3665084260334766,19.447642495544642
2389,Somalia,Developing,2003.0,51.1,344.0,48.0,0.01,0.0,162.88060075825152,8257.0,19.0,78.0,4.0,19.445960848020164,4.0,0.9,31016.62803044959,62798134.345229544,15.2,1.2454959648769157,12.098406957454719
2390,Somalia,Developing,2002.0,58.0,348.0,47.0,0.01,0.0,134.503613163853,9559.0,18.6,77.0,4.0,28.424196831284643,4.0,0.9,19911.940927457872,223532170.70027286,15.4,1.1115768356279834,15.76723704287112
2391,Somalia,Developing,2001.0,57.0,352.0,46.0,0.01,0.0,192.57131641336815,3571.0,18.2,75.0,33.0,30.98415813693765,33.0,0.8,26682.66625959928,225015615.74343854,15.6,1.1071269294014248,14.338858064106123
2392,Somalia,Developing,2000.0,55.0,355.0,45.0,0.01,0.0,163.51359859808363,3965.0,17.8,74.0,37.0,27.454448269320892,33.0,0.8,29968.88107225785,259102933.99255514,15.9,0.8059576215389701,17.356179501266407
2393,South Africa,Developing,2015.0,62.9,328.0,42.0,28.618372311490283,0.0,75.0,17.0,51.1,52.0,75.0,18.653248391702498,75.0,3.6,5769.77258,5511976.68,9.7,0.665,13.0
2394,South Africa,Developing,2014.0,62.0,347.0,42.0,7.38,922.0507313,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6479.625659,54146734.739999995,10.8,0.66,13.0
2395,South Africa,Developing,2013.0,69.0,371.0,43.0,7.340000000000001,978.5905287000002,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.953821,53311955.61,11.9,0.652,12.8
2396,South Africa,Developing,2012.0,59.2,48.0,43.0,7.38,1089.954838,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.163698000001,5256515.8,13.3,0.644,12.8
2397,South Africa,Developing,2011.0,58.9,413.0,43.0,7.38,123.75333500000002,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,849.9542239999998,51729345.36,14.6,0.638,12.8
2398,South Africa,Developing,2010.0,58.0,428.0,43.0,7.279999999999999,1038.885632,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,7362.76139,5979432.36,16.2,0.63,12.8
2399,South Africa,Developing,2009.0,56.5,449.0,46.0,7.6,782.5987144,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,5888.6284,5255813.11,17.9,0.622,12.8
2400,South Africa,Developing,2008.0,55.3,473.0,50.0,8.19,780.0336423,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5786.59972,49557573.3,10.6,0.616,12.9
2401,South Africa,Developing,2007.0,54.5,486.0,51.0,8.48,805.490079,83.0,31.0,45.0,79.0,79.0,7.529999999999999,82.0,26.4,6125.39984,48883844.99,21.4,0.612,12.9
2402,South Africa,Developing,2006.0,54.0,496.0,54.0,8.5,732.1255305,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5631.73485,4823384.48,14.4,0.609,12.9
2403,South Africa,Developing,2005.0,53.8,498.0,55.0,8.69,709.3170967,79.0,615.0,43.6,84.0,75.0,7.769999999999999,79.0,29.5,5414.634326,476667.24000000005,25.5,0.609,12.9
2404,South Africa,Developing,2004.0,53.7,497.0,55.0,6.959999999999999,622.043809,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4863.51688,4717.99,27.6,0.611,12.9
2405,South Africa,Developing,2003.0,54.0,485.0,55.0,6.93,519.1563781,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3775.68275,46418193.9,29.6,0.613,12.9
2406,South Africa,Developing,2002.0,54.9,459.0,54.0,7.040000000000001,346.5316007,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.398261,45855482.88,31.6,0.62,12.9
2407,South Africa,Developing,2001.0,56.0,429.0,52.0,7.38,365.2585722,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2681.781,45312937.0,33.5,0.629,13.0
2408,South Africa,Developing,2000.0,57.3,397.0,51.0,7.3,45.96380839,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2253,44896856.0,35.400000000000006,0.635,13.0
2409,South Sudan,Developing,2015.0,57.3,332.0,26.0,16.204792999402788,0.0,31.0,878.0,106.60031000221097,39.0,41.0,31.05985022859333,31.0,3.4,758.725782,11882136.0,33.84959523915268,0.421,4.9
2410,South Sudan,Developing,2014.0,56.6,343.0,26.0,4.478678694149077,46.0744686,117.13399979943274,441.0,112.7439618977161,39.0,44.0,2.74,39.0,3.5,1151.861715,1153971.0,47.256898461533176,0.421,4.9
2411,South Sudan,Developing,2013.0,56.4,345.0,26.0,4.6621257200377055,47.44453,126.41541913909569,525.0,42.58420491947028,40.0,5.0,2.62,45.0,3.6,1186.11325,1117749.0,57.21548919983127,0.417,4.9
2412,South Sudan,Developing,2012.0,56.0,347.0,26.0,9.25725431664975,38.3382324,156.56139489566925,1952.0,75.92634859633002,40.0,64.0,2.77,59.0,3.8,958.45581,1818258.0,21.896635153961164,0.41899999999999993,4.9
2413,South Sudan,Developing,2011.0,55.4,355.0,27.0,17.28848060386708,0.0,118.81685318347812,1256.0,110.12189735445354,41.0,66.0,21.8004656061696,61.0,3.9,176.9713,1448857.0,19.741499181188527,0.429,4.9
2414,South Sudan,Developing,2010.0,55.0,359.0,27.0,20.13930804142451,0.0,200.47684579628003,0.0,93.83844089105557,41.0,180.61415650196216,18.49352451921567,129.12028064033447,4.0,1562.239346,167192.0,28.371248108197324,0.0,0.0
2415,South Sudan,Developing,2009.0,54.3,369.0,27.0,17.495879606254086,0.0,215.67888647947535,0.0,107.36119524230199,42.0,222.66176749670444,13.973405560584174,114.45841016323581,4.2,1264.78998,967667.0,40.40021927472577,0.0,0.0
2416,South Sudan,Developing,2008.0,53.6,377.0,27.0,33.36986186943647,0.0,200.46687834558006,0.0,10.134582625762821,42.0,234.8057078955495,21.439875960066672,204.74386524022023,4.2,1678.711862,9263136.0,54.324709404035744,0.0,0.0
2417,South Sudan,Developing,2007.0,53.1,381.0,27.0,18.434447130184033,0.0,300.50753844750227,0.0,87.42906014482419,43.0,167.74224437102092,10.232795440741105,227.1625452118153,4.2,24419.620359316297,88568.0,12.436215750394666,0.0,0.0
2418,South Sudan,Developing,2006.0,52.5,383.0,28.0,0.0,0.0,227.03005408822264,0.0,14.572267365933097,43.0,193.97617081004282,21.395970943183233,147.9452854482896,4.1,31297.370985012258,8468152.0,67.83647264274529,0.0,0.0
2419,South Sudan,Developing,2005.0,51.9,383.0,28.0,18.338184764939044,0.0,227.25809717777102,0.0,23.357287686070286,44.0,129.68819014041128,24.704604575949645,216.6919794310805,3.9,68706.72735816993,818877.0,46.12056208656011,0.0,0.0
2420,South Sudan,Developing,2004.0,51.4,383.0,29.0,6.259042261016942,0.0,292.23581086339,0.0,46.19819068023083,45.0,197.93774928182194,9.43182079311024,118.83217748824316,3.8,3431.2148311881915,7787655.0,28.231929940951307,0.0,0.0
2421,South Sudan,Developing,2003.0,58.0,383.0,29.0,20.86022498104985,0.0,223.71491088619274,0.0,92.56661422825717,46.0,81.82820666943249,17.806513723506857,132.32561200230498,3.5,19730.514714082823,751642.0,28.811786614415247,0.0,0.0
2422,South Sudan,Developing,2002.0,52.0,382.0,30.0,13.549569591884161,0.0,260.4598790044468,0.0,28.92567874112084,48.0,223.13407614192602,3.037209339077551,146.2482466297142,3.3,8064.857795240922,7237276.0,53.4495252842445,0.0,0.0
2423,South Sudan,Developing,2001.0,49.6,381.0,30.0,21.563021436821245,0.0,154.04463246955555,0.0,13.71203229230161,49.0,228.96997447905542,14.310877180038887,88.3324347440525,3.0,31200.31842914474,6974442.0,37.236568358872354,0.0,0.0
2424,South Sudan,Developing,2000.0,48.9,38.0,31.0,3.489276258475487,0.0,103.78297594999374,0.0,34.36813318412071,50.0,98.91720657168688,19.875619041405947,110.18637738329389,2.7,10715.312934501726,67656.0,44.50917704657542,0.0,0.0
2425,Spain,Developed,2015.0,82.8,56.0,1.0,33.11022988195159,0.0,97.0,115.0,66.6,1.0,97.0,14.452780735070082,97.0,0.1,25683.84565,46447697.0,1.1,0.882,17.7
2426,Spain,Developed,2014.0,82.6,58.0,1.0,0.01,42.98847625,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,1.1,0.877,17.6
2427,Spain,Developed,2013.0,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,1.1,0.874,17.5
