,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2642,Tonga,Developing,2006.0,72.4,148.0,0.0,1.7899999999999998,503.5881956,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.2,0.695,14.6
2643,Tonga,Developing,2005.0,72.3,15.0,0.0,1.57,689.9440223,89.0,0.0,69.4,0.0,9.0,6.519999999999999,89.0,0.1,2594.74999,1141.0,0.2,0.694,14.6
2644,Tonga,Developing,2004.0,72.2,151.0,0.0,1.8,423.2953509,9.0,0.0,68.6,0.0,91.0,4.87,9.0,0.1,2284.37858,146.0,0.2,0.693,14.6
2645,Tonga,Developing,2003.0,72.0,153.0,0.0,1.7899999999999998,45.85105771,85.0,0.0,67.8,0.0,91.0,5.9,9.0,0.1,229.714718,99789.0,0.2,0.683,13.7
2646,Tonga,Developing,2002.0,71.9,155.0,0.0,1.51,310.8203382,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.2,0.679,13.5
2647,Tonga,Developing,2001.0,71.8,157.0,0.0,1.35,330.1007394,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.2,0.674,13.2
2648,Tonga,Developing,2000.0,71.6,158.0,0.0,1.24,40.49128897,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.2,0.676,13.7
2649,Trinidad and Tobago,Developing,2015.0,71.2,17.0,0.0,12.706673039561958,0.0,9.0,0.0,47.1,0.0,88.0,8.208614736554493,96.0,0.3,17321.83373,13692.0,11.600000000000001,0.779,12.7
2650,Trinidad and Tobago,Developing,2014.0,71.1,171.0,0.0,6.94,1578.872339,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,19325.24283,1354493.0,11.8,0.778,12.7
2651,Trinidad and Tobago,Developing,2013.0,71.0,172.0,0.0,6.709999999999999,167.2657906,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,11.8,0.773,12.7
2652,Trinidad and Tobago,Developing,2012.0,78.0,174.0,0.0,6.7,1486.236406,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,19152.531,1341588.0,12.0,0.772,12.6
2653,Trinidad and Tobago,Developing,2011.0,76.0,176.0,0.0,6.5,144.9850711,9.0,0.0,43.0,0.0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,12.100000000000001,0.774,12.6
2654,Trinidad and Tobago,Developing,2010.0,74.0,179.0,0.0,6.5,1389.772683,9.0,0.0,42.0,0.0,91.0,5.29,9.0,0.4,16683.94578,13281.0,12.2,0.772,12.5
2655,Trinidad and Tobago,Developing,2009.0,71.0,183.0,0.0,6.37,128.0896289,9.0,0.0,41.1,0.0,9.0,6.470000000000001,9.0,0.2,1458.8796,1321618.0,12.4,0.773,12.5
2656,Trinidad and Tobago,Developing,2008.0,69.9,185.0,0.0,6.409999999999999,1902.6930480000003,9.0,0.0,4.2,0.0,91.0,4.4,9.0,0.3,21188.11857,1315372.0,12.5,0.767,12.4
2657,Trinidad and Tobago,Developing,2007.0,69.7,187.0,0.0,6.37,136.8836683,89.0,0.0,39.3,0.0,9.0,4.82,88.0,0.7,1653.1844,13926.0,12.6,0.76,12.4
2658,Trinidad and Tobago,Developing,2006.0,69.6,188.0,0.0,6.35,103.3710689,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,133144.0,12.8,0.751,12.3
2659,Trinidad and Tobago,Developing,2005.0,69.5,189.0,0.0,6.12,1187.949491,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.5,12323.1275,1296934.0,13.0,0.745,12.3
2660,Trinidad and Tobago,Developing,2004.0,69.4,19.0,0.0,5.82,11.85100131,94.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,129535.0,13.1,0.736,12.2
2661,Trinidad and Tobago,Developing,2003.0,69.3,191.0,0.0,5.53,78.72216127,76.0,0.0,36.0,1.0,91.0,5.13,91.0,0.5,884.5186660000002,128452.0,13.3,0.729,12.0
2662,Trinidad and Tobago,Developing,2002.0,69.2,192.0,0.0,5.12,72.03911741,5.0,0.0,35.2,1.0,96.0,5.0,96.0,2.0,749.626612,1277837.0,13.5,0.721,11.9
2663,Trinidad and Tobago,Developing,2001.0,69.1,194.0,0.0,4.55,516.7112481,-102.80102475399137,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,127238.0,13.7,0.715,11.8
2664,Trinidad and Tobago,Developing,2000.0,69.1,197.0,0.0,4.68,43.59522964,-30.73991797166708,0.0,33.6,1.0,9.0,4.17,9.0,0.9,643.947262,1267984.0,13.9,0.709,11.7
2665,Tunisia,Developing,2015.0,75.3,1.0,3.0,18.892157489801768,0.0,98.0,16.0,61.2,3.0,98.0,4.5505063300774875,98.0,0.1,3828.91589,11273661.0,12.9,0.723,14.6
2666,Tunisia,Developing,2014.0,75.1,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.68172,1114398.0,12.9,0.722,14.7
2667,Tunisia,Developing,2013.0,74.9,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,12.7,0.72,14.7
2668,Tunisia,Developing,2012.0,74.9,13.0,3.0,1.3,585.8776761,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,1886668.0,12.7,0.717,14.6
2669,Tunisia,Developing,2011.0,74.8,13.0,3.0,1.29,623.2120325,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.91279,1761467.0,12.7,0.714,14.5
2670,Tunisia,Developing,2010.0,74.8,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,3.0,98.0,6.540000000000001,98.0,0.1,414.15177000000006,1639931.0,12.6,0.71,14.4
2671,Tunisia,Developing,2009.0,74.7,12.0,3.0,1.4,585.6307861,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.977335,1521834.0,12.6,0.706,14.4
2672,Tunisia,Developing,2008.0,74.7,12.0,3.0,1.37,53.08451654,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,12.6,0.701,14.3
2673,Tunisia,Developing,2007.0,74.6,12.0,3.0,1.24,469.62829249999993,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,12.6,0.695,14.3
2674,Tunisia,Developing,2006.0,74.4,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.71231,1196136.0,12.6,0.689,14.2
2675,Tunisia,Developing,2005.0,74.2,14.0,3.0,1.37,379.5139945,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,112482.0,12.7,0.683,13.9
2676,Tunisia,Developing,2004.0,74.0,15.0,3.0,1.36,379.7659054,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,11761.0,12.7,0.673,13.6
2677,Tunisia,Developing,2003.0,73.7,17.0,4.0,1.34,321.7694175,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.969249,9939678.0,12.7,0.667,13.5
2678,Tunisia,Developing,2002.0,73.5,19.0,4.0,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,9864326.0,12.9,0.662,13.3
2679,Tunisia,Developing,2001.0,73.2,11.0,4.0,1.19,257.2878697,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.933126,978571.0,12.9,0.654,13.1
2680,Tunisia,Developing,2000.0,72.9,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.91488,9699197.0,13.1,0.646,12.8
2681,Turkey,Developing,2015.0,75.8,16.0,15.0,-1.6970922062350096,0.0,97.0,342.0,66.1,18.0,97.0,6.488499587063129,97.0,0.1,1979.52569,78271472.0,9.7,0.764,14.5
2682,Turkey,Developing,2014.0,75.5,17.0,16.0,1.45,181.9083783,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.22522,773628.0,9.600000000000001,0.759,14.5
2683,Turkey,Developing,2013.0,75.2,19.0,17.0,1.41,188.1440348,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12542.93565,75787333.0,9.600000000000001,0.754,14.4
2684,Turkey,Developing,2012.0,74.8,112.0,19.0,1.54,20.75120211,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,74569867.0,9.600000000000001,0.75,14.3
2685,Turkey,Developing,2011.0,74.5,114.0,20.0,1.53,1275.877569,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.13395,7349455.0,9.600000000000001,0.737,13.8
2686,Turkey,Developing,2010.0,74.2,116.0,21.0,1.49,32.78235828,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5692999999999,72326914.0,9.600000000000001,0.715,13.0
2687,Turkey,Developing,2009.0,73.9,118.0,23.0,1.4,106.9482898,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.4999110000001,71339185.0,9.7,0.709,12.5
2688,Turkey,Developing,2008.0,73.5,121.0,25.0,1.39,22.67271848,92.0,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,74432.0,9.8,0.705,12.5
2689,Turkey,Developing,2007.0,73.2,124.0,26.0,1.26,115.5801103,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.49246,69597281.0,9.8,0.697,12.3
2690,Turkey,Developing,2006.0,72.8,126.0,28.0,1.29,103.523776,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,834.869161,6876345.0,9.8,0.687,11.9
2691,Turkey,Developing,2005.0,72.4,129.0,30.0,1.29,832.9552058000002,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,7384.354661,679346.0,9.9,0.681,11.9
2692,Turkey,Developing,2004.0,72.0,132.0,33.0,1.35,1.132766775,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,64.72953,677855.0,10.0,0.675,12.0
2693,Turkey,Developing,2003.0,71.6,135.0,35.0,1.42,459.1113061,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,668583.0,10.1,0.668,11.9
2694,Turkey,Developing,2002.0,71.2,138.0,38.0,1.47,35.55729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,366.57,6514354.0,10.2,0.658,11.5
2695,Turkey,Developing,2001.0,78.0,14.0,41.0,1.49,256.4341746,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,64191474.0,10.3,0.653,11.1
2696,Turkey,Developing,2000.0,74.0,143.0,44.0,1.54,421.29566020000004,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,4316.553895,6324121.0,10.5,0.641,10.7
2697,Turkmenistan,Developing,2015.0,66.3,215.0,6.0,23.666195305463642,0.0,99.0,0.0,48.6,7.0,99.0,6.356523253625857,99.0,0.1,6432.668768,5565284.0,6.6,0.688,10.8
2698,Turkmenistan,Developing,2014.0,66.0,217.0,7.0,2.9,691.1333535,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.365824,5466241.0,6.6,0.683,10.8
2699,Turkmenistan,Developing,2013.0,65.4,228.0,7.0,2.93,63.7481117,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,6.5,0.678,10.7
2700,Turkmenistan,Developing,2012.0,65.6,22.0,7.0,2.75,579.4128244,98.0,0.0,45.9,8.0,98.0,1.9600000000000002,97.0,0.1,6675.262954,5267839.0,6.5,0.672,10.7
2701,Turkmenistan,Developing,2011.0,65.6,217.0,7.0,2.55,490.4181326,97.0,0.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.978486,517461.0,6.5,0.665,10.6
2702,Turkmenistan,Developing,2010.0,65.8,211.0,7.0,2.48,385.325164,96.0,0.0,44.2,8.0,96.0,1.9899999999999998,96.0,0.1,4439.23,58721.0,6.5,0.0,10.6
2703,Turkmenistan,Developing,2009.0,65.6,215.0,6.0,2.35,37.88466056,97.0,0.0,43.4,8.0,97.0,1.8799999999999997,96.0,0.1,436.459223,5795.0,6.5,0.0,10.5
2704,Turkmenistan,Developing,2008.0,64.5,235.0,6.0,2.4,34.23979419,96.0,0.0,42.7,8.0,96.0,1.9300000000000002,96.0,0.1,394.467675,4935762.0,6.5,0.0,10.5
2705,Turkmenistan,Developing,2007.0,64.1,241.0,6.0,2.58,0.358651421,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,26.371428,487137.0,6.6,0.0,10.4
2706,Turkmenistan,Developing,2006.0,63.7,245.0,6.0,2.71,29.27235366,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.1,2136.66815,48115.0,6.6,0.0,10.4
2707,Turkmenistan,Developing,2005.0,63.3,248.0,6.0,2.85,2.19888585,99.0,0.0,4.7,8.0,99.0,3.5099999999999993,99.0,0.1,174.51475,4754641.0,6.8,0.0,10.3
2708,Turkmenistan,Developing,2004.0,63.5,238.0,6.0,2.86,186.1013972,96.0,1.0,4.0,8.0,98.0,4.3,97.0,0.1,1453.917166,473398.0,6.8,0.0,10.3
2709,Turkmenistan,Developing,2003.0,63.4,231.0,7.0,2.88,179.6156482,97.0,1.0,39.4,8.0,66.0,3.85,83.0,0.1,1283.885977,4655741.0,6.9,0.0,10.3
2710,Turkmenistan,Developing,2002.0,63.3,229.0,7.0,2.33,130.3784829,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.917468,4612.0,7.0,0.0,10.2
2711,Turkmenistan,Developing,2001.0,64.0,221.0,7.0,2.35,106.18070600000001,97.51174373760043,9.0,38.1,9.0,94.0,3.87,95.0,0.1,774.4763388,45648.0,7.1,0.0,10.2
2712,Turkmenistan,Developing,2000.0,63.8,224.0,7.0,2.9,88.2436347,45.98241041082548,113.0,37.5,9.0,98.0,3.94,97.0,0.1,643.17518,4516131.0,7.2,0.0,0.0
2713,Tuvalu,Developing,2013.0,75.15541681348944,97.79650927076716,0.0,0.01,78.28120317,9.0,0.0,79.3,0.0,9.0,16.61,9.0,0.1,3542.13589,1819.0,0.30000000000000004,0.6142774007013089,0.0
2714,Uganda,Developing,2015.0,62.3,291.0,66.0,9.21960594044017,0.0,78.0,478.0,18.5,93.0,82.0,3.065896078137942,78.0,3.1,693.8963829,414487.0,11.2,0.488,10.0
2715,Uganda,Developing,2014.0,61.5,38.0,68.0,0.01,14.16770158,78.0,314.0,18.1,97.0,82.0,7.220000000000001,78.0,3.2,719.172669,38833338.0,11.3,0.483,10.0
2716,Uganda,Developing,2013.0,67.0,325.0,71.0,0.01,90.76144414,78.0,7878.0,17.6,103.0,82.0,7.470000000000001,78.0,4.0,662.492293,37553726.0,11.4,0.4779999999999999,10.0
2717,Uganda,Developing,2012.0,60.0,339.0,73.0,0.01,92.88697859,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.74741,3636796.0,11.6,0.477,10.0
2718,Uganda,Developing,2011.0,59.3,347.0,76.0,10.22,94.49686776,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,584.3962137,3593648.0,11.8,0.477,10.7
2719,Uganda,Developing,2010.0,58.4,362.0,79.0,10.03,116.202964,8.0,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,594.9972557,33915133.0,12.0,0.473,10.9
2720,Uganda,Developing,2009.0,57.5,378.0,82.0,9.63,87.04534954,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.17732,32771895.0,12.2,0.4640000000000001,10.8
2721,Uganda,Developing,2008.0,56.3,41.0,84.0,9.79,72.85023656,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928183,31663896.0,12.4,0.453,10.6
2722,Uganda,Developing,2007.0,55.5,41.0,88.0,9.65,6.002527685,73.0,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,41.858631,359487.0,12.6,0.442,10.3
2723,Uganda,Developing,2006.0,54.9,41.0,93.0,9.81,50.83901418,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.4593923,2955662.0,12.8,0.434,10.6
2724,Uganda,Developing,2005.0,53.2,446.0,99.0,10.09,44.52614001,64.0,22.0,14.5,155.0,59.0,9.36,64.0,8.7,315.788227,2854394.0,13.0,0.429,10.9
2725,Uganda,Developing,2004.0,51.3,485.0,104.0,9.89,36.60609252,62.0,141.0,14.2,164.0,58.0,8.9,62.0,8.9,288.236949,27568436.0,13.2,0.42699999999999994,11.6
2726,Uganda,Developing,2003.0,51.0,53.0,109.0,10.16,4.426792406,44.0,29429.0,13.9,173.0,57.0,7.540000000000001,59.0,9.4,237.99959170000002,2662482.0,13.4,0.418,11.5
2727,Uganda,Developing,2002.0,48.8,523.0,112.0,10.42,2.690897842,29.0,49871.0,13.6,181.0,57.0,7.779999999999999,57.0,10.0,24.2423229,2571848.0,13.6,0.404,11.0
2728,Uganda,Developing,2001.0,47.7,539.0,115.0,10.57,26.97625217,99.52970074407274,48543.0,13.3,187.0,56.0,7.26,55.0,10.8,234.98477499999998,24854892.0,13.8,0.396,10.8
2729,Uganda,Developing,2000.0,46.6,554.0,116.0,10.47,22.59447461,117.67427076748936,42554.0,13.0,191.0,55.0,6.769999999999999,52.0,11.6,257.63369,2439274.0,14.0,0.382,9.8
2730,Ukraine,Developing,2015.0,71.3,195.0,4.0,1.7990169498587385,0.0,22.0,105.0,61.3,5.0,51.0,-4.432370893338563,23.0,0.2,2124.662666,4515429.0,4.699999999999999,0.748,15.3
2731,Ukraine,Developing,2014.0,78.0,23.0,4.0,8.06,5.663849328,22.0,0.0,6.7,5.0,45.0,7.1,23.0,0.2,314.658296,45271947.0,4.699999999999999,0.746,15.2
2732,Ukraine,Developing,2013.0,71.0,198.0,4.0,8.44,52.42529588,46.0,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554,454896.0,4.699999999999999,0.744,15.2
2733,Ukraine,Developing,2012.0,77.0,25.0,5.0,8.44,453.7830847,46.0,12746.0,59.6,5.0,72.0,7.470000000000001,76.0,0.2,3855.42128,455933.0,4.8,0.739,15.1
2734,Ukraine,Developing,2011.0,75.0,24.0,5.0,8.48,415.16277049999997,21.0,1333.0,59.0,5.0,54.0,6.980000000000001,5.0,0.2,3569.7572700000005,45761.0,4.9,0.734,14.9
2735,Ukraine,Developing,2010.0,69.8,212.0,5.0,8.39,375.6835376,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.142365,45877.0,4.9,0.728,14.9
2736,Ukraine,Developing,2009.0,69.2,231.0,5.0,8.71,324.5491348,66.0,0.0,58.0,6.0,74.0,7.8,71.0,0.3,2545.48341,46533.0,5.1,0.734,14.9
2737,Ukraine,Developing,2008.0,67.7,273.0,5.0,9.46,456.4586664,84.0,48.0,57.6,6.0,91.0,6.63,9.0,0.4,3891.37823,462582.0,5.1,0.73,14.9
2738,Ukraine,Developing,2007.0,67.5,277.0,5.0,8.86,46.19685449,92.0,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,368.68998,465935.0,5.2,0.723,14.8
2739,Ukraine,Developing,2006.0,67.7,267.0,5.0,7.99,29.381727059999996,96.0,42724.0,56.8,6.0,99.0,6.39,98.0,0.8,233.18831,4678775.0,5.300000000000001,0.716,14.7
2740,Ukraine,Developing,2005.0,67.0,278.0,5.0,7.31,217.4345257,97.0,2392.0,56.4,6.0,95.0,6.409999999999999,96.0,0.9,1828.717626,471515.0,5.5,0.707,14.5
2741,Ukraine,Developing,2004.0,67.4,267.0,5.0,6.790000000000001,180.3537859,98.0,146.0,56.1,6.0,99.0,6.610000000000001,99.0,1.0,1367.352433,474516.0,5.5,0.7,14.6
2742,Ukraine,Developing,2003.0,67.6,256.0,6.0,5.92,21.22386354,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.522488,4781295.0,5.699999999999999,0.691,14.3
2743,Ukraine,Developing,2002.0,67.6,256.0,6.0,4.89,115.73897400000001,48.0,7587.0,55.4,7.0,99.0,6.25,99.0,0.9,879.475486,48225.0,5.9,0.683,13.9
2744,Ukraine,Developing,2001.0,67.7,253.0,6.0,4.31,8.897421459,7.0,16970.0,55.1,7.0,99.0,5.66,99.0,0.8,78.738243,48683865.0,5.9,0.673,13.2
2745,Ukraine,Developing,2000.0,67.5,257.0,6.0,4.49,7.883791474000001,4.0,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,49175848.0,6.1,0.669,13.3
2746,United Arab Emirates,Developing,2015.0,77.1,75.0,1.0,16.43051463094394,0.0,99.0,347.0,64.2,1.0,99.0,11.605784466592102,99.0,0.1,3911.74689,220229604.5901122,10.399999999999999,0.836,13.3
2747,United Arab Emirates,Developing,2014.0,76.9,77.0,1.0,1.9099999999999997,3862.68271,99.0,344.0,62.4,1.0,99.0,3.6399999999999997,99.0,0.1,44449.7435,-162003580.55597344,10.2,0.8320000000000001,13.3
2748,United Arab Emirates,Developing,2013.0,76.7,78.0,1.0,1.8199999999999998,377.2009132,98.0,0.0,6.5,1.0,98.0,3.4900000000000007,98.0,0.1,4335.64268,135939594.04232132,10.2,0.829,13.3
2749,United Arab Emirates,Developing,2012.0,76.5,8.0,1.0,1.75,3663.7645019999995,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,42112.23565,-57063512.53370813,10.1,0.826,13.3
2750,United Arab Emirates,Developing,2011.0,76.3,81.0,1.0,1.73,387.774991,95.0,0.0,57.1,1.0,95.0,3.7,95.0,0.1,4462.3129,-64161374.09359038,10.0,0.8240000000000001,13.3
2751,United Arab Emirates,Developing,2010.0,76.2,82.0,1.0,1.69,308.0660742,94.0,87.0,55.8,1.0,94.0,3.9300000000000006,94.0,0.1,3549.1483199999993,84491240.0196126,10.0,0.826,13.3
2752,United Arab Emirates,Developing,2009.0,76.0,84.0,1.0,1.73,292.4022672,93.0,0.0,55.1,1.0,94.0,4.5,93.0,0.1,3372.57517,-58406359.33945719,10.0,0.8309999999999998,13.2
2753,United Arab Emirates,Developing,2008.0,75.8,85.0,1.0,1.86,4003.9085980000004,92.0,55.0,54.8,1.0,94.0,2.93,92.0,0.1,45758.9554,23988195.76672284,10.0,0.829,13.1
2754,United Arab Emirates,Developing,2007.0,75.6,87.0,1.0,1.69,3759.457226,92.0,0.0,55.1,1.0,94.0,2.57,92.0,0.1,42672.61323,-18938570.558428008,10.0,0.826,12.9
2755,United Arab Emirates,Developing,2006.0,75.4,89.0,1.0,1.7399999999999998,3749.9416169999995,92.0,0.0,55.8,1.0,94.0,2.33,92.0,0.1,42372.22166,-153268499.72112665,10.0,0.8230000000000001,12.8
2756,United Arab Emirates,Developing,2005.0,75.3,92.0,1.0,1.7899999999999998,3427.3203320000002,92.0,29.0,56.6,1.0,94.0,2.32,94.0,0.1,39439.8197,30654565.713870026,10.0,0.818,12.6
2757,United Arab Emirates,Developing,2004.0,75.1,95.0,1.0,1.77,2972.448675,92.0,22.0,57.0,1.0,94.0,2.46,94.0,0.1,36161.1761,-97870978.6059964,10.100000000000001,0.813,12.4
2758,United Arab Emirates,Developing,2003.0,74.9,98.0,1.0,1.7399999999999998,277.1818332,92.0,42.0,56.8,1.0,94.0,2.65,94.0,0.1,3323.52318,224481006.23861247,10.2,0.808,12.3
2759,United Arab Emirates,Developing,2002.0,74.7,11.0,1.0,1.72,2598.842827,92.0,53.0,56.0,1.0,94.0,2.72,94.0,0.1,31311.359359999995,76731230.34604849,10.3,0.8030000000000002,12.1
2760,United Arab Emirates,Developing,2001.0,74.5,14.0,1.0,1.67,243.7539129,92.0,30.0,55.0,1.0,94.0,2.48,94.0,0.1,3161.52935,49477211.55415001,10.399999999999999,0.798,12.0
2761,United Arab Emirates,Developing,2000.0,74.2,17.0,1.0,1.64,262.9589578,92.0,69.0,54.1,1.0,94.0,2.38,94.0,0.1,3371.26869,141655509.2132072,10.5,0.791,11.8
2762,United Kingdom of Great Britain and Northern Ireland,Developed,2015.0,81.2,69.0,3.0,10.66,0.0,91.52892592229935,91.0,66.6,4.0,96.0,9.262323773400311,96.0,0.1,-572.2092624700239,-33206658.153590083,1.4,2.0457166418615222,23.90561607091832
2763,United Kingdom of Great Britain and Northern Ireland,Developed,2014.0,81.0,71.0,3.0,10.37,0.0,-29.50576921296145,133.0,66.0,4.0,95.0,9.12,95.0,0.1,-1343.8121575315192,311852489.9919957,1.3,0.9075163922329391,25.320695677090647
2764,United Kingdom of Great Britain and Northern Ireland,Developed,2013.0,87.0,72.0,3.0,10.32,0.0,70.38813626712988,1919.0,65.4,4.0,95.0,9.34,95.0,0.1,-8514.763089419323,53972567.46371136,1.3,-0.28595333483758995,12.675316938498362
2765,United Kingdom of Great Britain and Northern Ireland,Developed,2012.0,86.0,72.0,3.0,10.42,0.0,67.44402588235349,2092.0,64.8,4.0,95.0,9.41,95.0,0.1,36419.1175809692,-36771579.107992955,1.3,2.3584840902257205,36.802632362258166
2766,United Kingdom of Great Britain and Northern Ireland,Developed,2011.0,86.0,74.0,3.0,10.68,0.0,121.10412787359967,1112.0,64.2,4.0,95.0,9.34,95.0,0.1,29803.89798228324,-136254196.6706018,1.3,0.9843360130568108,33.3065055321281
2767,United Kingdom of Great Britain and Northern Ireland,Developed,2010.0,82.0,77.0,3.0,10.88,0.0,50.56334032599527,443.0,63.6,4.0,94.0,9.51,94.0,0.1,-32785.88883198167,67135624.33592767,1.3,1.3595673752391728,18.791963045909135
2768,United Kingdom of Great Britain and Northern Ireland,Developed,2009.0,81.0,78.0,4.0,10.79,0.0,8.443975276158202,1212.0,63.1,4.0,93.0,9.81,93.0,0.1,18187.627909077553,-27708862.027775683,1.3,0.7553148652201479,8.819473056185805
2769,United Kingdom of Great Britain and Northern Ireland,Developed,2008.0,79.6,8.0,4.0,11.47,0.0,35.64661761932611,1445.0,62.5,4.0,92.0,8.85,92.0,0.1,-3315.4769960446392,-51243808.30511518,1.3,1.289747855866374,14.712863136412306
2770,United Kingdom of Great Britain and Northern Ireland,Developed,2007.0,79.5,8.0,4.0,11.84,0.0,75.96129553089902,1022.0,61.9,4.0,92.0,8.42,92.0,0.1,-22823.81589357971,45536894.74483053,1.2,-0.11253485467277413,13.183163492066148
2771,United Kingdom of Great Britain and Northern Ireland,Developed,2006.0,79.3,82.0,4.0,11.61,0.0,57.64596937990225,764.0,61.3,4.0,92.0,8.36,92.0,0.1,20260.89911955881,146170363.9497571,1.2,0.7779919628221851,9.158472042703515
2772,United Kingdom of Great Britain and Northern Ireland,Developed,2005.0,79.0,82.0,4.0,12.05,0.0,142.77457790993208,79.0,6.7,4.0,91.0,8.24,91.0,0.1,-17934.483971336078,-136562068.40242893,1.2,0.13593008394300368,11.610480026564568
2773,United Kingdom of Great Britain and Northern Ireland,Developed,2004.0,78.8,83.0,4.0,12.22,0.0,155.37657009910305,189.0,6.1,4.0,92.0,7.980000000000001,92.0,0.1,-25992.450315230846,-3663908.7078261646,1.2,-0.5082678919771164,4.884785325422252
2774,United Kingdom of Great Britain and Northern Ireland,Developed,2003.0,78.3,86.0,4.0,11.85,0.0,12.682909393909966,460.0,59.5,4.0,91.0,7.81,91.0,0.1,7062.470944918638,167008044.71095872,1.2,0.704730202625488,17.216609132547603
