,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2347,Slovenia,Developed,2013.0,85.0,7.8,30.54779478642367,9.53,259.7786785,240.03828768665835,0.1,58.9,37.926216237803146,95.0,9.29,95.0,0.01,2315.31799,259953.0,2.8,0.878,16.8
2348,Slovenia,Developed,2012.0,82.0,8.1,43.06041159140846,10.95,3283.024864,198.85066414452282,0.2,58.2,55.89361085634042,96.0,9.37,96.0,0.01,22486.47167,257159.0,3.0,0.877,16.8
2349,Slovenia,Developed,2011.0,79.8,8.4,42.56871396770895,10.609999999999998,3343.026219,191.6821691247936,2.2,57.6,58.55261433350891,96.0,9.8,96.0,0.01,24985.24827,252843.0,3.2,0.876,17.0
2350,Slovenia,Developed,2010.0,79.5,8.7,30.41487332127155,10.32,3187.496219,163.63012950382392,0.2,57.0,43.132696080472705,96.0,9.7,96.0,0.01,23437.4722,248583.0,3.2,0.872,16.9
2351,Slovenia,Developed,2009.0,79.1,0.9,46.61881565025021,10.52,3505.389434,180.32822852580063,0.0,56.4,65.30841853892419,96.0,9.38,96.0,0.01,24633.79785,239669.0,3.4,0.873,16.9
2352,Slovenia,Developed,2008.0,78.9,9.6,51.31185942229523,10.94,392.9588536,228.05774585684202,0.0,55.8,66.58330554000796,97.0,8.47,97.0,0.01,2751.8127,221316.0,3.4,0.869,16.9
2353,Slovenia,Developed,2007.0,78.3,1.2,37.51451435972652,11.02,3256.724028,187.24792494208702,0.0,55.2,50.34886330472341,97.0,7.98,97.0,0.01,23841.31792,218122.0,3.6,0.865,16.8
2354,Slovenia,Developed,2006.0,78.1,1.7,50.7796447067434,12.26,2724.17807,121.79800999058226,0.0,54.7,71.27793272277046,97.0,8.42,97.0,0.01,19726.1265,26868.0,3.7,0.858,16.7
2355,Slovenia,Developed,2005.0,77.5,1.4,40.322245321424816,11.140000000000002,2503.714258,144.38802960421194,0.0,54.1,50.83675206886418,95.0,8.5,95.0,0.01,18169.1891,2474.0,3.9,0.853,16.3
2356,Slovenia,Developed,2004.0,77.2,11.3,35.06016351991425,10.0,235.3785281,201.49502962898595,0.0,53.5,48.94202175671403,94.0,8.47,94.0,0.01,1726.9151,199712.0,4.0,0.85,16.6
2357,Slovenia,Developed,2003.0,76.5,11.9,38.69951809409719,11.58,203.3252124,173.7551874136072,0.0,52.9,55.96395273506468,95.0,8.77,95.0,0.01,1488.47154,1995733.0,4.1,0.843,16.1
2358,Slovenia,Developed,2002.0,76.6,11.7,36.97865528772484,9.29,1617.473418,169.59657049878652,0.0,52.3,46.14965557213646,93.0,8.62,93.0,0.01,11814.9994,199453.0,4.300000000000001,0.8349999999999999,15.6
2359,Slovenia,Developed,2001.0,76.2,12.4,34.59092121223373,10.8,196.3026243,187.0682798095803,0.0,51.8,44.34067943075835,93.0,8.57,92.0,0.01,1479.29634,19926.0,4.4,0.824,14.7
2360,Slovenia,Developed,2000.0,76.0,12.2,40.370892562732905,11.9,161.4473853,162.90252997286777,0.0,51.2,57.04024777203821,93.0,8.26,91.0,0.01,1227.73677,1988925.0,4.5,0.818,14.6
2361,Solomon Islands,Developing,2015.0,69.2,17.7,39.23219248829535,34.58818224576346,548.7189781367165,98.0,0.0,5.5,45.4692883164998,99.0,16.721902963787954,98.0,0.01,1922.41388,587482.0,2.3,0.514,9.6
2362,Solomon Islands,Developing,2014.0,68.8,18.3,37.506131958847284,0.01,3.718438799,88.0,0.0,49.7,49.59515188295514,94.0,5.5,88.0,0.01,29.652622,57554.0,2.3,0.512,9.6
2363,Solomon Islands,Developing,2013.0,68.8,18.2,47.209086583837795,0.01,24.733286080000003,94.0,0.0,48.9,57.6077413082551,99.0,5.42,94.0,0.01,188.5159,563513.0,2.3,0.509,9.5
2364,Solomon Islands,Developing,2012.0,68.7,18.4,43.92778934482909,0.01,247.9492284,99.0,0.0,48.1,62.47467109400528,99.0,5.48,99.0,0.01,1858.689868,551531.0,2.4,0.505,9.4
2365,Solomon Islands,Developing,2011.0,68.5,18.6,52.19495035275424,0.99,229.66874880000003,99.0,0.0,47.2,65.84422374080076,99.0,5.8,99.0,0.01,1642.8379739999998,539614.0,2.4,0.497,9.4
2366,Solomon Islands,Developing,2010.0,68.3,18.8,39.0816387481832,1.1,29.5207994,9.0,0.0,46.4,52.05960780904304,94.0,7.47,9.0,0.01,1272.44825,52779.0,2.4,0.492,9.3
2367,Solomon Islands,Developing,2009.0,68.1,19.2,38.54121855280156,1.21,244.3976438,92.0,0.0,45.5,49.68295194543396,98.0,7.92,92.0,0.01,1158.282672,51679.0,2.4,0.494,9.3
2368,Solomon Islands,Developing,2008.0,68.0,19.3,44.450959126396974,1.09,19.74929219,89.0,0.0,44.7,56.26639745874768,94.0,5.97,89.0,0.01,125.79167,54477.0,2.4,0.489,9.2
2369,Solomon Islands,Developing,2007.0,67.6,0.2,30.28431978754312,0.85,28.90135229,9.0,0.0,43.8,41.511999838451196,93.0,6.42,9.0,0.01,146.931125,49294.0,2.4,0.482,9.0
2370,Solomon Islands,Developing,2006.0,67.6,0.2,36.290450463664754,0.99,240.4851202,99.0,0.0,43.0,49.397934674390626,99.0,6.66,99.0,0.01,948.6592511,481422.0,2.6,0.47,8.4
2371,Solomon Islands,Developing,2005.0,67.4,2.4,42.83862209114196,0.9,25.31155956,83.0,0.0,42.1,56.01340107608025,9.0,7.83,89.0,0.01,88.874858,469885.0,2.6,0.465,8.3
2372,Solomon Islands,Developing,2004.0,67.1,2.9,46.242006582841455,1.18,195.5259417,81.0,0.0,41.3,65.43936513915497,89.0,5.64,9.0,0.01,818.442619,458324.0,2.6,0.459,8.1
2373,Solomon Islands,Developing,2003.0,66.8,21.5,54.14826437079782,1.18,16.83170578,79.0,0.0,4.4,68.65602248718741,84.0,6.0,84.0,0.01,744.7657423,446769.0,2.6,0.453,8.0
2374,Solomon Islands,Developing,2002.0,66.5,2.2,47.56132681830975,1.0800000000000003,156.2847968,75.0,0.0,39.6,60.39333969490805,78.0,6.9,78.0,0.01,784.9562874,435262.0,2.8,0.446,7.3
2375,Solomon Islands,Developing,2001.0,66.2,22.7,38.28424394394597,0.7,325.1114746,83.0,0.0,38.7,51.89326496211941,88.0,6.44,84.0,0.01,944.81684,423853.0,2.8,0.442,6.6
2376,Solomon Islands,Developing,2000.0,65.8,23.5,46.874754155050205,0.7099999999999999,4.24926073,81.0,0.0,37.9,59.96997248750929,88.0,4.56,86.0,0.01,154.518572,41269.0,2.8,0.455,7.2
2377,Somalia,Developing,2015.0,55.0,31.2,5.0,28.928288115785772,0.0,42.0,749.7,24.3,8.0,47.0,19.522085881541386,42.0,0.06999999999999999,426.98537,286804735.10291344,13.0,1.024366539826341,25.020224373345822
2378,Somalia,Developing,2014.0,54.3,32.1,5.1,0.01,0.0,42.0,1022.9,23.8,8.0,47.0,10.260945202010213,42.0,0.08,417.89143,469180835.4279673,13.2,1.225287438936315,16.381307290161
2379,Somalia,Developing,2013.0,54.2,31.8,5.1,0.01,0.0,42.0,317.3,23.3,8.1,47.0,19.136335726057958,42.0,0.08,47.5432354,300703802.8647119,13.399999999999999,1.3850496676334403,21.867373446547678
2380,Somalia,Developing,2012.0,53.1,33.6,5.1,0.01,8977.558360975725,123.61806649629271,998.3,22.9,8.2,47.0,16.337887007862417,42.0,0.08,66311.35872329817,274552681.1213928,13.5,1.7297449426245746,18.607940776804607
2381,Somalia,Developing,2011.0,53.1,32.9,5.1,0.01,8536.662707278916,144.78281724082038,1729.8,22.4,8.2,49.0,17.59490913740907,41.0,0.08,63717.92923750293,293193163.26669514,13.600000000000001,1.2993676486044528,19.852761361476595
2382,Somalia,Developing,2010.0,52.4,33.6,5.2,0.01,6935.155556304023,126.67057288861042,11.5,22.0,8.3,49.0,20.80946102801158,45.0,0.08,50210.339792137114,293800129.4133969,13.8,1.5648400882007532,24.72773588966971
2383,Somalia,Developing,2009.0,52.2,33.5,5.2,0.01,10122.329887768348,113.21727275157261,1.3,21.5,8.4,41.0,16.02135019542664,42.0,0.08,73369.04503445311,218000809.8488471,14.0,1.227663706866814,19.220233089562708
2384,Somalia,Developing,2008.0,51.9,33.6,5.2,0.01,7514.594434992179,114.14860203491853,108.1,21.1,8.4,4.0,14.299452099041641,31.0,0.09,57357.65533142349,293973584.36740327,14.2,0.8162535550873941,19.763013727472273
2385,Somalia,Developing,2007.0,51.5,3.4,5.2,0.01,9804.219570353436,155.3463618102201,114.9,2.7,8.4,4.0,19.44993716007232,4.0,0.09,73331.2487968052,180790732.51848525,14.399999999999999,1.2003324738667263,20.205286107697635
2386,Somalia,Developing,2006.0,51.5,33.7,5.1,0.01,7918.7827383254125,102.42557549038602,0.7,2.2,8.3,26.0,14.810137030768255,26.0,0.09,57670.406569221224,136323914.83617404,14.600000000000001,1.6910273010474617,26.44214968116434
2387,Somalia,Developing,2005.0,51.6,33.4,5.0,0.01,7227.444866209621,153.63650558398157,0.0,19.8,8.2,35.0,15.288848606819707,35.0,0.09,53090.8057906698,152165503.96416765,14.8,1.264772137275655,17.247708114275294
2388,Somalia,Developing,2004.0,51.2,34.1,4.9,0.01,9644.835746259463,134.52844253350594,1200.8,19.4,8.0,3.0,15.33521267195422,3.0,0.09,73407.8646871135,346065312.8986093,15.0,1.6744088683816898,22.617855681883892
2389,Somalia,Developing,2003.0,51.1,34.4,4.8,0.01,6788.996743746637,156.33369564644372,825.7,19.0,7.8,4.0,17.094334084661785,4.0,0.09,49860.44378451448,387869311.7782573,15.2,1.4418739585116138,20.64133860198648
2390,Somalia,Developing,2002.0,58.0,34.8,4.7,0.01,6307.389639867887,136.69647534448467,955.9,18.6,7.7,4.0,21.520700591483283,4.0,0.09,49139.78357550683,239286916.99672148,15.399999999999999,1.1261410023125416,14.406358135287228
2391,Somalia,Developing,2001.0,57.0,35.2,4.6,0.01,11682.69872893097,115.63223081096741,357.1,18.2,7.5,33.0,22.034643133197157,33.0,0.08,84744.78589003702,238628296.67339435,15.600000000000001,1.4900814047072841,18.575720784134816
2392,Somalia,Developing,2000.0,55.0,35.5,4.5,0.01,7083.633300083581,160.61475950855615,396.5,17.8,7.4,37.0,24.484422216881192,33.0,0.08,49757.99059253141,135256057.81674233,15.9,1.3020645687429526,11.454401226710047
2393,South Africa,Developing,2015.0,62.9,32.8,4.2,25.449122766291023,1090.844120154445,75.0,1.7,51.1,5.2,75.0,18.315645545827767,75.0,0.36,5769.77258,5511976.679999999,9.7,0.6650000000000001,13.0
2394,South Africa,Developing,2014.0,62.0,34.7,4.2,7.38,922.0507313,8.0,6.6,5.3,5.2,77.0,8.8,77.0,0.37,6479.625659,54146734.74,10.8,0.66,13.0
2395,South Africa,Developing,2013.0,69.0,37.1,4.3,7.34,978.5905287,7.0,2.5,49.5,5.4,73.0,8.78,73.0,0.45,6876.953821,53311955.61,11.9,0.652,12.8
2396,South Africa,Developing,2012.0,59.2,4.8,4.3,7.38,1089.954838,68.0,3.2,48.7,5.6,65.0,8.79,65.0,0.76,7548.163698,5256515.8,13.3,0.644,12.8
2397,South Africa,Developing,2011.0,58.9,41.3,4.3,7.38,123.753335,76.0,9.2,47.9,5.8,69.0,8.609999999999998,69.0,0.85,849.954224,51729345.36,14.6,0.638,12.8
2398,South Africa,Developing,2010.0,58.0,42.8,4.3,7.28,1038.885632,71.0,1249.9,47.2,6.2,72.0,8.5,72.0,1.1,7362.76139,5979432.36,16.2,0.63,12.8
2399,South Africa,Developing,2009.0,56.5,44.9,4.6,7.6,782.5987144,74.0,585.7,46.4,7.0,75.0,8.39,76.0,1.9,5888.6284,5255813.11,17.9,0.622,12.8
2400,South Africa,Developing,2008.0,55.3,47.3,5.0,8.19,780.0336423,76.0,3.9,45.7,7.5,77.0,7.75,79.0,2.35,5786.59972,49557573.3,10.6,0.616,12.9
2401,South Africa,Developing,2007.0,54.5,48.6,5.1,8.48,805.490079,83.0,3.1,45.0,7.9,79.0,7.53,82.0,2.6399999999999997,6125.39984,48883844.99,21.4,0.612,12.9
2402,South Africa,Developing,2006.0,54.0,49.6,5.4,8.5,732.1255305,83.0,8.1,44.3,8.2,79.0,7.570000000000001,82.0,2.81,5631.73485,4823384.48,14.4,0.609,12.9
2403,South Africa,Developing,2005.0,53.8,49.8,5.5,8.69,709.3170967,79.0,61.5,43.6,8.4,75.0,7.77,79.0,2.95,5414.634326,476667.24,25.5,0.609,12.9
2404,South Africa,Developing,2004.0,53.7,49.7,5.5,6.96,622.043809,76.0,83.0,42.9,8.3,73.0,7.929999999999999,74.0,2.9699999999999998,4863.51688,4717.99,27.6,0.611,12.9
2405,South Africa,Developing,2003.0,54.0,48.5,5.5,6.929999999999999,519.1563781,71.0,24.4,42.2,8.2,7.0,8.26,69.0,2.8899999999999997,3775.68275,46418193.9,29.6,0.613,12.9
2406,South Africa,Developing,2002.0,54.9,45.9,5.4,7.04,346.5316007,72.0,104.3,41.6,7.9,7.0,8.9,7.0,2.6600000000000006,2518.398261,45855482.88,31.6,0.62,12.9
2407,South Africa,Developing,2001.0,56.0,42.9,5.2,7.38,365.2585722,72.0,116.6,4.9,7.6,71.0,8.31,71.0,2.4,2681.781,45312937.0,33.5,0.629,13.0
2408,South Africa,Developing,2000.0,57.3,39.7,5.1,7.3,45.963808390000004,73.0,145.9,4.1,7.3,71.0,8.7,73.0,2.13,337.2253,44896856.0,35.400000000000006,0.635,13.0
2409,South Sudan,Developing,2015.0,57.3,33.2,2.6,11.405849919764579,875.7970406065549,31.0,87.8,67.61299457412873,3.9,41.0,18.410749473391114,31.0,0.33999999999999997,758.725782,11882136.0,50.5796905187618,0.421,4.9
2410,South Sudan,Developing,2014.0,56.6,34.3,2.6,3.332426199741964,46.0744686,138.6754332994755,44.1,69.87878453889212,3.9,44.0,2.74,39.0,0.35,1151.861715,1153971.0,58.36512312214486,0.421,4.9
2411,South Sudan,Developing,2013.0,56.4,34.5,2.6,6.28627368972628,47.44453,145.4540775335263,52.5,32.02034844683192,4.0,5.0,2.62,45.0,0.36,1186.11325,1117749.0,33.37001032148023,0.417,4.9
2412,South Sudan,Developing,2012.0,56.0,34.7,2.6,10.209358623394941,38.3382324,154.30334973458835,195.2,65.40960439760457,4.0,64.0,2.77,59.0,0.38,958.45581,1818258.0,38.57525457280721,0.419,4.9
2413,South Sudan,Developing,2011.0,55.4,35.5,2.7,5.206377351615779,0.0,143.5327295482478,125.6,68.33869736615083,4.1,66.0,15.773343244950885,61.0,0.39,176.9713,1448857.0,42.012950456638556,0.429,4.9
2414,South Sudan,Developing,2010.0,55.0,35.9,2.7,7.566332273476544,753.55040685301,260.7225184771675,0.0,54.84763308597597,4.1,129.53444816681127,15.712037923063326,167.04612867346822,0.4,1562.239346,167192.0,41.50146984489091,0.0,0.0
2415,South Sudan,Developing,2009.0,54.3,36.9,2.7,16.394843435038002,726.0009521730724,259.3364093544727,0.0,36.39694192179536,4.2,151.4702394458835,14.425841593123529,196.96742764749345,0.42000000000000004,1264.78998,967667.0,39.86539404177636,0.0,0.0
2416,South Sudan,Developing,2008.0,53.6,37.7,2.7,15.221233761667188,596.3062229855609,203.59919998510125,0.0,55.27578898563363,4.2,179.0917827765487,17.386202445096256,194.2322459071505,0.42000000000000004,1678.711862,9263136.0,32.80861896551338,0.0,0.0
2417,South Sudan,Developing,2007.0,53.1,38.1,2.7,20.60425648356431,6928.468029576474,191.09564338338487,0.0,90.44674086996899,4.3,194.60929314197202,18.631500296037185,204.06731338061977,0.42000000000000004,49833.439104894984,88568.0,22.681955327723696,0.0,0.0
2418,South Sudan,Developing,2006.0,52.5,38.3,2.8,19.306450214428498,7041.14522694262,216.50129070278197,0.0,68.02092438426979,4.3,149.44472090977823,21.70950173903917,200.95618849392503,0.41,52803.94614533827,8468152.0,32.68532077104635,0.0,0.0
2419,South Sudan,Developing,2005.0,51.9,38.3,2.8,15.307741930870895,6520.001451239133,233.42549949724082,0.0,109.5589197347041,4.4,187.25708252175417,14.508195710665849,155.07922101593365,0.39,47818.90127885789,818877.0,31.177460994633172,0.0,0.0
2420,South Sudan,Developing,2004.0,51.4,38.3,2.9,23.95838984814574,6609.6438492802845,146.58583648951443,0.0,105.23976831646452,4.5,183.44404609883532,15.459591722703331,146.35275893733515,0.38,44526.52239484266,7787655.0,18.23815957240989,0.0,0.0
2421,South Sudan,Developing,2003.0,58.0,38.3,2.9,16.7438116407197,9018.911205898328,191.06266496571791,0.0,93.07127651612645,4.6,194.67554642498834,15.182648795981569,201.9628824388477,0.35,66266.705315727,751642.0,30.742081834551847,0.0,0.0
2422,South Sudan,Developing,2002.0,52.0,38.2,3.0,14.30036500581815,5958.036973803503,227.67652462874716,0.0,67.90741829749564,4.8,148.6735224731957,20.160411422131844,186.45888603857355,0.32999999999999996,44867.77486628765,7237276.0,52.53073657318733,0.0,0.0
2423,South Sudan,Developing,2001.0,49.6,38.1,3.0,15.93009825227471,12054.897149088814,166.46356500385383,0.0,62.63602764137121,4.9,197.5376907174633,22.121530279380387,148.84726947403504,0.3,85600.41363561714,6974442.0,30.108932471967265,0.0,0.0
2424,South Sudan,Developing,2000.0,48.9,3.8,3.1,10.13360445660104,7836.991257419429,207.31507323550028,0.0,120.87987880084364,5.0,168.05949485719296,17.61576438874976,169.0018123687162,0.2700000000000001,54458.771395704374,67656.0,37.974319236855926,0.0,0.0
2425,Spain,Developed,2015.0,82.8,5.6,0.1,27.415731349236715,2923.384599529588,97.0,11.5,66.6,0.1,97.0,22.15251835037093,97.0,0.01,25683.84565,46447697.0,1.1,0.882,17.7
2426,Spain,Developed,2014.0,82.6,5.8,0.1,0.01,42.98847625,96.0,15.4,66.0,0.1,97.0,9.3,97.0,0.01,296.47225,4648882.0,1.1,0.877,17.6
2427,Spain,Developed,2013.0,82.4,0.6,0.1,9.25,423.680459,95.0,13.1,65.4,0.2,96.0,9.1,96.0,0.01,2921.9342,466245.0,1.1,0.874,17.5
2428,Spain,Developed,2012.0,82.0,6.1,0.1,9.35,4255.781693,96.0,120.4,64.8,0.2,97.0,9.390000000000002,97.0,0.01,28562.293239999995,4677355.0,1.1,0.871,17.2
2429,Spain,Developed,2011.0,82.1,6.3,0.1,9.62,4873.8188,97.0,380.2,64.1,0.2,97.0,9.48,97.0,0.01,31834.21816,46742697.0,1.1,0.8669999999999999,16.9
2430,Spain,Developed,2010.0,81.9,6.4,0.1,9.78,578.7417172,97.0,30.2,63.5,0.2,97.0,9.56,97.0,0.01,3736.228,46576897.0,1.1,0.86,16.4
2431,Spain,Developed,2009.0,81.6,6.6,0.2,9.99,5047.254058,96.0,4.1,62.9,0.2,96.0,9.52,96.0,0.01,32333.4661,46362946.0,1.1,0.858,16.3
2432,Spain,Developed,2008.0,81.3,0.7,0.2,10.24,5596.535203,97.0,29.7,62.3,0.2,97.0,8.8,97.0,0.01,35578.73619,4595416.0,1.1,0.854,16.1
2433,Spain,Developed,2007.0,89.0,7.2,0.2,11.05,510.9327012,96.0,26.7,61.7,0.2,96.0,8.36,96.0,0.01,3279.414,4522683.0,1.1,0.849,16.0
2434,Spain,Developed,2006.0,88.0,7.3,0.2,11.859999999999998,4460.390006,97.0,36.2,61.1,0.2,98.0,8.23,98.0,0.01,28482.6948,44397319.0,1.1,0.844,15.9
2435,Spain,Developed,2005.0,81.0,7.7,0.2,11.92,405.4475981,96.0,2.2,6.5,0.2,96.0,8.12,96.0,0.01,2651.7174500000006,43653155.0,1.1,0.837,15.8
2436,Spain,Developed,2004.0,81.0,7.9,0.2,11.96,3715.370095,97.0,2.6,59.9,0.2,97.0,8.5,97.0,0.01,24918.64584,42921895.0,1.1,0.833,15.6
2437,Spain,Developed,2003.0,79.4,8.3,0.2,12.09,3205.019918,81.0,25.6,59.3,0.2,99.0,7.99,98.0,0.01,21495.7741,42187645.0,1.1,0.83,15.6
2438,Spain,Developed,2002.0,79.5,8.3,0.2,12.26,228.3543024,82.0,6.7,58.8,0.2,98.0,7.25,98.0,0.01,1719.53541,41431558.0,1.1,0.828,15.7
2439,Spain,Developed,2001.0,79.4,8.4,0.2,9.859999999999998,2044.169761,83.0,0.0,58.2,0.2,95.0,7.24,96.0,0.01,15323.6114,485412.0,1.1,0.825,15.7
2440,Spain,Developed,2000.0,79.1,8.6,0.2,11.12,1934.398154,77.0,15.2,57.6,0.2,95.0,7.21,95.0,0.01,14676.769,4567864.0,1.1,0.82,15.7
2441,Sri Lanka,Developing,2015.0,74.9,13.8,0.3,21.01116172729314,872.9020810712697,99.0,156.8,23.4,0.3,99.0,13.411957096922436,99.0,0.01,3844.89123,2966.0,30.1,0.764,14.0
2442,Sri Lanka,Developing,2014.0,74.7,14.1,0.3,2.37,42.7308283,99.0,168.6,22.7,0.3,99.0,3.5,99.0,0.01,382.54994,2771.0,30.2,0.76,14.0
2443,Sri Lanka,Developing,2013.0,74.6,14.2,0.3,2.56,41.62053588,99.0,210.7,21.9,0.3,99.0,3.68,99.0,0.01,361.289374,2585.0,30.299999999999997,0.757,13.8
2444,Sri Lanka,Developing,2012.0,74.5,14.3,0.3,2.8,20.76877311,99.0,5.1,21.2,0.4,99.0,3.21,99.0,0.01,335.521375,2425.0,30.5,0.752,13.7
2445,Sri Lanka,Developing,2011.0,74.5,14.1,0.3,3.03,20.83302367,99.0,6.0,2.5,0.4,99.0,3.28,99.0,0.01,322.992615,2271.0,30.6,0.746,13.6
2446,Sri Lanka,Developing,2010.0,74.5,13.8,0.3,2.31,191.7267589,99.0,7.9,19.8,0.4,99.0,3.43,99.0,0.01,2819.511161,2119.0,30.6,0.739,13.5
2447,Sri Lanka,Developing,2009.0,71.8,18.3,0.4,2.05,13.39092189,97.0,2.1,19.2,0.4,97.0,3.37,97.0,0.01,216.681584,19968.0,30.700000000000003,0.735,13.4
2448,Sri Lanka,Developing,2008.0,72.3,17.2,0.4,2.1,17.81424344,98.0,3.3,18.5,0.4,98.0,3.44,98.0,0.01,254.489192,19817.0,30.8,0.731,13.3
2449,Sri Lanka,Developing,2007.0,73.7,14.6,0.4,2.29,127.6377505,98.0,4.4,17.9,0.5,98.0,3.76,98.0,0.01,1644.816372,19668.0,30.9,0.725,13.2
2450,Sri Lanka,Developing,2006.0,73.8,14.5,0.4,1.96,120.2471713,98.0,0.0,17.2,0.5,98.0,4.6,98.0,0.01,1448.7611,1952.0,30.9,0.718,13.1
2451,Sri Lanka,Developing,2005.0,74.2,13.8,0.4,1.97,97.76637062,99.0,0.3,16.6,0.5,99.0,4.6,99.0,0.01,1259.87591,19373.0,30.9,0.712,12.9
2452,Sri Lanka,Developing,2004.0,69.1,19.7,0.6,1.56,15.35342268,62.0,3.5,16.1,1.0,97.0,4.28,97.0,0.01,174.6692,19228.0,30.9,0.705,12.8
2453,Sri Lanka,Developing,2003.0,73.9,14.6,0.5,1.69,72.4280894,32.0,6.5,15.6,0.5,98.0,3.95,99.0,0.01,989.4547732,1983.0,30.9,0.697,12.7
2454,Sri Lanka,Developing,2002.0,73.7,14.9,0.5,1.62,59.63595674,164.19889921288586,13.9,15.1,0.5,98.0,3.89,98.0,0.01,873.1472436,18939.0,31.0,0.699,12.6
2455,Sri Lanka,Developing,2001.0,72.7,1.6,0.5,1.68,53.61278637,219.46805516124383,30.9,14.6,0.6,98.0,3.81,98.0,0.01,837.699787,18797.0,31.0,0.686,12.5
2456,Sri Lanka,Developing,2000.0,71.5,17.5,0.5,1.45,60.4909815,233.75263730111993,1652.7,14.1,0.6,99.0,3.77,99.0,0.01,875.412178,18655.0,30.8,0.677,12.4
2457,Sudan,Developing,2015.0,64.1,22.5,5.8,16.18625240073828,653.1867170530968,93.0,358.5,71.48954650299622,8.5,93.0,20.172764479304135,93.0,0.029999999999999995,2513.8846609999996,3864783.0,23.118494491292623,0.48800000000000004,7.2
2458,Sudan,Developing,2014.0,63.8,22.9,5.9,0.01,253.6086508,94.0,67.6,69.81796147241678,8.6,94.0,8.43,94.0,0.029999999999999995,2176.89829,37737913.0,42.48814873657008,0.485,7.2
2459,Sudan,Developing,2013.0,63.5,23.2,6.0,0.01,227.8353208,93.0,281.3,90.36062792036273,8.8,93.0,8.42,93.0,0.029999999999999995,1955.6679899999997,36849918.0,31.145255042941578,0.478,7.0
2460,Sudan,Developing,2012.0,63.2,23.5,6.1,0.01,220.522192,92.0,852.3,87.85284612695322,8.9,92.0,8.2,92.0,0.029999999999999995,1892.894352,3599192.0,33.6675840700531,0.468,6.8
2461,Sudan,Developing,2011.0,62.7,24.1,6.1,2.12,196.6892153,93.0,561.6,69.46168560322793,9.1,93.0,8.3,93.0,0.029999999999999995,1666.857757,35167314.0,54.26318436488224,0.463,7.0
2462,Sudan,Developing,2010.0,62.5,24.3,6.2,1.77,172.0097884,75.0,68.0,74.91720176311065,9.2,9.0,7.97,9.0,0.029999999999999995,1476.47887,34385963.0,27.129535354135154,0.461,7.0
2463,Sudan,Developing,2009.0,62.0,24.8,6.3,1.99,17.0536929,72.0,6.8,94.92054164837745,9.4,81.0,8.4,81.0,0.029999999999999995,1226.884381,3365619.0,49.70301492157537,0.456,6.8
2464,Sudan,Developing,2008.0,61.8,25.1,6.4,2.01,128.6362711,78.0,12.9,80.93489955194286,9.5,85.0,8.17,86.0,0.029999999999999995,1291.528826,32955496.0,36.08078689076604,0.444,6.3
2465,Sudan,Developing,2007.0,61.4,25.4,6.5,2.01,86.13166944,78.0,32.7,67.9745559760353,9.7,84.0,4.72,84.0,0.029999999999999995,1115.6951999999999,32282526.0,33.04578193216087,0.44,6.4
2466,Sudan,Developing,2006.0,61.0,2.6,6.6,1.9,60.3368571,6.0,22.8,68.15155639341558,9.9,77.0,3.93,78.0,0.02,893.8793645,316764.0,46.68918007584122,0.43,6.2
2467,Sudan,Developing,2005.0,67.0,26.1,6.6,1.55,37.59039592,22.0,137.4,61.92197091884826,10.1,78.0,3.18,78.0,0.02,679.7539949,3911914.0,32.543603978125525,0.423,6.1
2468,Sudan,Developing,2004.0,59.7,27.8,6.8,1.59,37.04479956,114.94411735494107,956.2,67.35203458180489,10.2,74.0,3.39,74.0,0.02,565.569459,3186341.0,43.482172204329835,0.415,5.7
2469,Sudan,Developing,2003.0,59.6,27.8,6.9,1.74,35.35264737,185.55386497998649,438.1,86.18537740374818,10.4,69.0,3.18,69.0,0.02,477.738478,29435944.0,29.975805434064075,0.409,5.6
2470,Sudan,Developing,2002.0,59.4,27.7,7.0,1.59,30.62287548,141.00265416653937,452.9,67.53414506507674,10.6,6.0,2.95,6.0,0.02,412.1517561,28679565.0,42.774197095358524,0.40299999999999997,5.6
2471,Sudan,Developing,2001.0,58.9,28.3,7.1,1.81,28.88069657,165.22387027654358,436.2,81.55770477570097,10.8,66.0,2.96,66.0,0.02,377.5254454,279455.0,38.799396708970455,0.399,5.6
2472,Sudan,Developing,2000.0,58.6,28.4,7.1,1.76,30.86000992,227.31711696877912,287.5,41.788479814809584,10.9,62.0,3.23,62.0,0.01,361.35843,2725535.0,41.293362357290185,0.394,5.5
2473,Suriname,Developing,2015.0,71.6,17.6,37.65717630830688,42.981025311453415,941.2590942860993,89.0,0.0,58.3,48.16730447784606,89.0,14.288755496612417,89.0,0.04,8818.982566,55328.0,7.0,0.723,12.7
2474,Suriname,Developing,2014.0,71.4,17.8,30.720715927460805,6.320000000000001,1132.432517,85.0,0.0,57.7,41.76133042591398,85.0,5.69,85.0,0.04,9564.46383,547928.0,7.0,0.722,12.7
