,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2235,Saudi Arabia,Developing,2013.0,74.3,89.0,8.0,0.09,2047.113102,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,24934.38614,250343778.00920194,15.1,0.8299999999999998,15.2
2236,Saudi Arabia,Developing,2012.0,74.1,9.0,8.0,0.09,196.3808305,98.0,294.0,65.6,9.0,98.0,3.8600000000000003,98.0,0.1,2533.9462,408703121.83017474,14.9,0.818,14.5
2237,Saudi Arabia,Developing,2011.0,73.9,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,9.0,98.0,3.5699999999999994,98.0,0.1,2377.74739,426084168.63213915,14.8,0.804,13.9
2238,Saudi Arabia,Developing,2010.0,73.7,94.0,8.0,0.09,1197.946328,98.0,334.0,63.9,9.0,98.0,3.4900000000000007,98.0,0.1,19259.58726,291035939.05985343,14.7,0.792,13.3
2239,Saudi Arabia,Developing,2009.0,73.4,97.0,8.0,0.09,117.9227998,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,484686770.6311663,14.6,0.787,13.0
2240,Saudi Arabia,Developing,2008.0,73.3,98.0,9.0,0.09,15.506668569999999,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.83234,250259681.732351,14.5,0.779,12.8
2241,Saudi Arabia,Developing,2007.0,73.2,99.0,9.0,0.1,1307.89002,96.0,4648.0,61.6,10.0,96.0,3.4900000000000007,96.0,0.1,16472.1665,202175963.7212818,14.5,0.773,12.7
2242,Saudi Arabia,Developing,2006.0,73.2,1.0,9.0,0.08,1395.454965,96.0,807.0,6.9,10.0,96.0,3.55,96.0,0.1,15334.669939999998,225868730.27733555,14.5,0.767,12.5
2243,Saudi Arabia,Developing,2005.0,73.1,11.0,9.0,0.05,1117.048134,97.0,373.0,6.2,10.0,96.0,3.4200000000000004,96.0,0.1,13739.82945,259176491.69417104,14.5,0.761,12.4
2244,Saudi Arabia,Developing,2004.0,73.1,12.0,9.0,0.06,816.4795082,96.0,1880.0,59.4,11.0,96.0,3.5799999999999996,96.0,0.1,11138.8746,263939516.9609562,14.5,0.754,12.3
2245,Saudi Arabia,Developing,2003.0,73.0,13.0,9.0,0.05,832.3688708,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,9567.458285,247580715.56051722,14.5,0.747,12.2
2246,Saudi Arabia,Developing,2002.0,72.9,15.0,10.0,0.05,688.0972667,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8655.311531,211524626.94291013,14.6,0.745,12.1
2247,Saudi Arabia,Developing,2001.0,72.8,17.0,10.0,0.05,710.4952397,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,280756294.420318,14.6,0.742,12.0
2248,Saudi Arabia,Developing,2000.0,72.6,11.0,10.0,0.05,782.1799815,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954277,432541959.8136772,14.7,0.737,11.8
2249,Senegal,Developing,2015.0,66.7,188.0,19.0,34.73034817927897,0.0,89.0,58.0,24.3,26.0,85.0,19.295215976020877,89.0,0.3,98.7256145,14976994.0,18.8,0.491,9.5
2250,Senegal,Developing,2014.0,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,14546111.0,19.2,0.483,9.1
2251,Senegal,Developing,2013.0,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,19.6,0.47400000000000003,8.7
2252,Senegal,Developing,2012.0,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,10.9,0.46299999999999997,8.3
2253,Senegal,Developing,2011.0,64.9,26.0,20.0,0.32,1.431051664,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,2.3,0.45499999999999996,7.9
2254,Senegal,Developing,2010.0,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,2.7,0.449,7.7
2255,Senegal,Developing,2009.0,63.5,219.0,21.0,0.3,1.177477677,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,3.1,0.44400000000000006,7.5
2256,Senegal,Developing,2008.0,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,3.5,0.43499999999999994,7.1
2257,Senegal,Developing,2007.0,62.1,23.0,22.0,0.32,8.309152927,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,12.9,0.425,6.8
2258,Senegal,Developing,2006.0,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11556763.0,22.299999999999997,0.422,6.6
2259,Senegal,Developing,2005.0,65.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,11251266.0,22.700000000000003,0.4149999999999999,6.4
2260,Senegal,Developing,2004.0,59.7,247.0,24.0,0.35,66.02236299,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,23.1,0.40800000000000003,6.2
2261,Senegal,Developing,2003.0,59.0,251.0,25.0,0.33,62.21977893,110.32940563655336,1519.0,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,23.5,0.40099999999999997,5.9
2262,Senegal,Developing,2002.0,58.4,252.0,25.0,0.36,49.73511396,73.92320747588626,18184.0,18.3,47.0,6.0,5.6,6.0,0.7,513.26227,1396861.0,23.9,0.397,5.7
2263,Senegal,Developing,2001.0,57.9,251.0,26.0,0.34,6.064221202,125.64455072353985,24789.0,17.9,49.0,49.0,4.98,52.0,0.6,481.28739699999994,1134497.0,24.2,0.381,5.4
2264,Senegal,Developing,2000.0,57.5,25.0,27.0,0.29,5.397368532,86.99652011389257,5839.0,17.5,50.0,49.0,4.63,52.0,0.5,473.45338000000004,988452.0,24.6,0.378,5.2
2265,Serbia,Developing,2015.0,75.6,121.0,1.0,26.725195749941623,1817.3817852511777,94.0,383.0,6.0,1.0,95.0,11.385481099427352,95.0,0.1,5237.255334,795383.0,4.0,0.775,14.4
2266,Serbia,Developing,2014.0,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,4.2,0.771,14.3
2267,Serbia,Developing,2013.0,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,4.2,0.766,14.1
2268,Serbia,Developing,2012.0,74.9,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,4.2,0.767,14.0
2269,Serbia,Developing,2011.0,74.6,127.0,1.0,9.56,915.3190791,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,4.4,0.757,13.5
2270,Serbia,Developing,2010.0,74.4,128.0,1.0,9.65,774.4396617,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,4.5,0.755,13.6
2271,Serbia,Developing,2009.0,74.1,131.0,1.0,9.85,820.8109098000001,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,4.6,0.754,13.6
2272,Serbia,Developing,2008.0,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,4.699999999999999,0.749,13.5
2273,Serbia,Developing,2007.0,73.8,132.0,1.0,9.3,772.8700353,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,4.8,0.743,13.5
2274,Serbia,Developing,2006.0,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,5.0,0.739,13.4
2275,Serbia,Developing,2005.0,73.0,135.0,1.0,9.6,503.1115947,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,5.1,0.73,13.2
2276,Serbia,Developing,2004.0,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,5.2,0.72,13.1
2277,Serbia,Developing,2003.0,73.0,134.0,1.0,7.25,389.7515212,163.61534829772162,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,5.4,0.715,13.0
2278,Serbia,Developing,2002.0,72.9,133.0,1.0,6.95,292.6142378,111.0481758804619,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,5.5,0.715,13.2
2279,Serbia,Developing,2001.0,73.1,135.0,1.0,7.529999999999999,222.5065705,158.94708928444066,35.0,51.7,1.0,93.0,6.889999999999999,93.0,0.1,1634.87561,753433.0,5.6,0.709,13.1
2280,Serbia,Developing,2000.0,72.6,141.0,1.0,7.38,11.85928108,218.34485683399106,38.0,51.2,2.0,98.0,6.529999999999999,95.0,0.1,87.1365252,7516346.0,5.699999999999999,0.702,13.0
2281,Seychelles,Developing,2015.0,73.2,168.0,0.0,20.246668065092507,328.3410647465277,98.0,0.0,37.4,0.0,97.0,16.018364213925217,97.0,0.1,1539.464,93419.0,11.7,0.781,14.1
2282,Seychelles,Developing,2014.0,73.0,17.0,0.0,0.01,151.1045552,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,91359.0,11.7,0.766,13.2
2283,Seychelles,Developing,2013.0,72.9,172.0,0.0,0.01,1521.672751,99.0,0.0,35.5,0.0,98.0,3.5799999999999996,98.0,0.1,15687.34795,89949.0,11.8,0.762,13.5
2284,Seychelles,Developing,2012.0,72.7,174.0,0.0,0.01,177.2633961,99.0,0.0,34.8,0.0,98.0,4.8,98.0,0.1,12845.17363,8833.0,11.8,0.755,13.5
2285,Seychelles,Developing,2011.0,72.6,177.0,0.0,9.72,1121.475547,99.0,0.0,34.2,0.0,99.0,3.38,99.0,0.1,12189.9516,87441.0,11.8,0.744,13.3
2286,Seychelles,Developing,2010.0,72.4,18.0,0.0,6.51,16.49232317,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,8977.0,12.0,0.74,13.2
2287,Seychelles,Developing,2009.0,72.3,182.0,0.0,4.94,75.2256582,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9565999999999,87298.0,12.0,0.739,13.2
2288,Seychelles,Developing,2008.0,72.2,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,86956.0,12.2,0.739,13.2
2289,Seychelles,Developing,2007.0,72.2,185.0,0.0,8.12,916.4741775,99.0,1.0,31.2,0.0,99.0,3.3,99.0,0.1,12154.82994,8533.0,12.2,0.733,13.1
2290,Seychelles,Developing,2006.0,72.2,185.0,0.0,8.12,102.373909,99.0,10.0,3.7,0.0,99.0,3.7299999999999995,99.0,0.1,1214.39987,846.0,12.2,0.728,13.1
2291,Seychelles,Developing,2005.0,72.2,185.0,0.0,7.82,21.4653132,99.0,0.0,3.1,0.0,99.0,3.91,99.0,0.1,1192.5174,82858.0,12.4,0.712,12.1
2292,Seychelles,Developing,2004.0,72.1,186.0,0.0,7.909999999999999,12.943245810000002,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,82475.0,12.4,0.715,12.3
2293,Seychelles,Developing,2003.0,72.1,185.0,0.0,7.409999999999999,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,12.6,0.713,12.1
2294,Seychelles,Developing,2002.0,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,12.7,0.712,12.1
2295,Seychelles,Developing,2001.0,72.0,187.0,0.0,6.720000000000001,643.7035752,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1377999999995,8122.0,12.8,0.714,12.2
2296,Seychelles,Developing,2000.0,71.8,188.0,0.0,8.24,601.7608115,98.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,81131.0,13.0,0.0,12.3
2297,Sierra Leone,Developing,2015.0,51.0,413.0,22.0,12.477910279589947,127.953712796308,86.0,607.0,24.4,30.0,86.0,17.828552951339635,86.0,0.5,587.538233,723725.0,14.7,0.43099999999999994,9.5
2298,Sierra Leone,Developing,2014.0,48.1,463.0,23.0,0.01,1.443286353,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.4394757,779162.0,14.9,0.426,9.5
2299,Sierra Leone,Developing,2013.0,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,15.3,0.413,9.3
2300,Sierra Leone,Developing,2012.0,49.7,411.0,25.0,0.01,54.560336959999994,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,15.7,0.40099999999999997,9.1
2301,Sierra Leone,Developing,2011.0,48.9,418.0,26.0,3.78,54.6659175,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,6611692.0,16.1,0.392,8.9
2302,Sierra Leone,Developing,2010.0,48.1,424.0,27.0,3.84,5.347717533,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128418,645872.0,16.5,0.384,8.7
2303,Sierra Leone,Developing,2009.0,47.1,433.0,28.0,3.97,49.8371267,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5932439,63126.0,16.9,0.375,8.5
2304,Sierra Leone,Developing,2008.0,46.2,441.0,29.0,3.91,5.379606465,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.3759178,6165372.0,17.4,0.367,8.3
2305,Sierra Leone,Developing,2007.0,45.3,45.0,29.0,3.8600000000000003,45.57108889,63.0,0.0,2.2,45.0,63.0,1.12,64.0,2.2,358.8274716,615417.0,17.8,0.357,8.2
2306,Sierra Leone,Developing,2006.0,44.3,464.0,30.0,3.8,38.00075788,209.37702289762714,33.0,19.7,46.0,65.0,1.6800000000000002,64.0,2.2,322.313468,5848692.0,18.2,0.348,8.0
2307,Sierra Leone,Developing,2005.0,43.3,48.0,30.0,3.8299999999999996,42.08892911,137.32000194820912,29.0,19.2,47.0,67.0,12.25,65.0,2.2,287.6891942,5658379.0,18.6,0.341,7.8
2308,Sierra Leone,Developing,2004.0,42.3,496.0,30.0,3.9900000000000007,38.52454761,117.96003476847946,7.0,18.8,47.0,69.0,11.66,65.0,2.1,263.145817,5439695.0,19.0,0.332,7.6
2309,Sierra Leone,Developing,2003.0,41.5,57.0,30.0,4.07,38.61473209,267.47019341469326,586.0,18.4,47.0,66.0,11.69,73.0,1.9,263.7618312,5199549.0,19.5,0.322,7.4
2310,Sierra Leone,Developing,2002.0,48.0,513.0,30.0,4.06,36.59114895,128.13183531790256,568.0,17.9,48.0,54.0,11.96,53.0,1.7,249.939542,4957216.0,10.9,0.306,7.2
2311,Sierra Leone,Developing,2001.0,41.0,519.0,30.0,4.21,33.34691455,173.89849611275062,649.0,17.5,48.0,38.0,11.83,38.0,1.5,227.779471,4739147.0,2.3,0.302,7.0
2312,Sierra Leone,Developing,2000.0,39.0,533.0,29.0,3.97,20.39568283,130.89029868085498,3575.0,17.2,48.0,46.0,13.63,44.0,1.2,139.3147734,4564297.0,2.7,0.292,6.7
2313,Singapore,Developed,2015.0,83.1,55.0,0.0,1.7899999999999998,6764.3746790547275,96.0,0.0,33.2,0.0,96.0,15.389040826316418,96.0,0.1,53629.73746,303512526.6821767,4.4,0.924,15.4
2314,Singapore,Developed,2014.0,82.9,56.0,0.0,1.83,7971.646361000001,96.0,0.0,32.9,0.0,96.0,4.92,96.0,0.1,56336.7234,290154378.1172158,4.4,0.922,15.4
2315,Singapore,Developed,2013.0,82.7,57.0,0.0,1.83,714.3441019,97.0,138.0,32.7,0.0,97.0,4.53,97.0,0.1,5629.18914,233378764.87805805,4.4,0.9200000000000002,15.4
2316,Singapore,Developed,2012.0,82.5,59.0,0.0,1.89,6041.858981,97.0,42.0,32.4,0.0,97.0,4.22,97.0,0.1,54431.16199000001,584814733.7901007,4.300000000000001,0.917,15.4
2317,Singapore,Developed,2011.0,82.2,6.0,0.0,1.8,638.0001097,96.0,148.0,32.1,0.0,96.0,3.9300000000000006,96.0,0.1,53166.67581,335110557.50650126,4.2,0.9109999999999999,15.2
2318,Singapore,Developed,2010.0,82.0,61.0,0.0,1.8400000000000003,4540.543752,96.0,50.0,31.8,0.0,96.0,3.96,96.0,0.1,46569.67951,258781273.53321227,4.2,0.889,14.5
2319,Singapore,Developed,2009.0,81.7,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,0.0,97.0,4.27,97.0,0.1,38577.55822,280214895.70633477,4.2,0.8870000000000001,14.4
2320,Singapore,Developed,2008.0,81.4,64.0,0.0,1.7,3404.13099,97.0,18.0,31.2,0.0,97.0,3.91,97.0,0.1,39721.4818,394142716.2466913,4.2,0.8800000000000001,14.2
2321,Singapore,Developed,2007.0,81.1,65.0,0.0,1.6,3082.973535,96.0,15.0,3.9,0.0,97.0,3.46,97.0,0.1,39223.58187,216877276.95545632,4.1,0.873,14.1
2322,Singapore,Developed,2006.0,87.0,66.0,0.0,1.55,2639.376955,95.0,23.0,3.5,0.0,95.0,3.66,95.0,0.1,33579.85948,242320253.78255764,4.1,0.8390000000000001,13.9
2323,Singapore,Developed,2005.0,82.0,69.0,0.0,1.49,2356.731479,96.0,33.0,3.2,0.0,96.0,3.7400000000000007,96.0,0.1,29869.853980000004,232503592.97233963,4.1,0.821,12.6
2324,Singapore,Developed,2004.0,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,320999591.982092,4.1,0.82,12.7
2325,Singapore,Developed,2003.0,79.3,73.0,0.0,1.43,2263.068326,95.0,33.0,29.6,0.0,96.0,3.63,96.0,0.1,23573.6284,86863283.11765088,4.1,0.819,12.7
2326,Singapore,Developed,2002.0,79.0,74.0,0.0,2.16,142.0989818,95.0,211.0,29.2,0.0,94.0,2.84,94.0,0.1,2216.83279,229422179.28951168,4.1,0.818,12.6
2327,Singapore,Developed,2001.0,78.7,76.0,0.0,2.08,1003.366877,95.0,408.0,28.9,0.0,95.0,2.37,96.0,0.1,21577.7823,401293907.628113,4.1,0.82,12.7
2328,Singapore,Developed,2000.0,78.3,78.0,0.0,2.03,1855.828806,97.0,141.0,28.5,0.0,98.0,2.71,98.0,0.1,23792.677,295401774.89932835,4.1,0.8100000000000002,12.5
2329,Slovakia,Developed,2015.0,76.7,19.0,0.0,11.45026209711592,5265.881500150418,96.0,1.0,59.1,0.0,96.0,23.71800259386919,96.0,0.1,38583.46228730756,279130027.8714474,2.4,0.842,15.0
2330,Slovakia,Developed,2014.0,76.4,113.0,0.0,10.6,5577.769789181866,97.0,0.0,58.4,0.0,97.0,8.5,97.0,0.1,37235.0122374153,87388511.97387627,2.4,0.841,15.1
2331,Slovakia,Developed,2013.0,76.1,114.0,0.0,9.89,9224.39648356553,98.0,0.0,57.8,0.0,98.0,8.0,98.0,0.1,73250.0759657883,485917966.25753814,2.5,0.8379999999999999,15.0
2332,Slovakia,Developed,2012.0,75.8,118.0,0.0,10.12,8032.475928822304,99.0,0.0,57.2,0.0,99.0,8.15,99.0,0.1,57288.86057485533,105493745.63691378,2.5,0.835,15.0
2333,Slovakia,Developed,2011.0,75.6,122.0,0.0,10.24,13908.080909562728,99.0,0.0,56.5,0.0,99.0,7.959999999999999,99.0,0.1,101903.99083394013,200471542.3216559,2.5,0.829,15.0
2334,Slovakia,Developed,2010.0,75.1,124.0,0.0,10.13,7986.202105235732,99.0,0.0,55.9,0.0,99.0,8.51,99.0,0.1,58424.94657130502,370936197.5480758,2.6,0.8219999999999998,15.0
2335,Slovakia,Developed,2009.0,75.0,131.0,0.0,10.63,13714.396081769428,99.0,0.0,55.3,0.0,99.0,9.15,99.0,0.1,98341.84870626839,181300499.6333266,2.7,0.82,14.9
2336,Slovakia,Developed,2008.0,74.7,136.0,0.0,11.37,7841.502889063568,99.0,0.0,54.8,0.0,99.0,8.2,99.0,0.1,57429.87611684015,220541546.1914762,2.7,0.813,14.8
2337,Slovakia,Developed,2007.0,74.4,14.0,0.0,10.58,5875.180321789608,99.0,0.0,54.2,0.0,99.0,7.76,99.0,0.1,39211.096202086905,432272486.72675335,2.7,0.8019999999999999,14.5
2338,Slovakia,Developed,2006.0,74.3,138.0,0.0,10.28,6909.619755848694,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,48883.22917817044,220402639.4458394,2.9,0.793,14.3
2339,Slovakia,Developed,2005.0,74.0,141.0,0.0,10.81,6340.53109649242,99.0,0.0,53.1,0.0,99.0,7.4,99.0,0.1,49463.531559969466,340571137.5001901,2.9,0.784,14.0
2340,Slovakia,Developed,2004.0,74.1,138.0,0.0,10.03,12644.842946737186,99.0,2.0,52.6,0.0,99.0,7.209999999999999,99.0,0.1,92641.21595586892,217895839.35125074,2.9,0.776,13.8
2341,Slovakia,Developed,2003.0,73.8,144.0,0.0,9.85,7982.699911127335,99.0,1.0,52.1,0.0,98.0,5.82,99.0,0.1,56956.108928770685,242463844.23846498,3.1,0.771,13.6
2342,Slovakia,Developed,2002.0,73.7,145.0,0.0,10.78,10723.823809971183,99.0,0.0,51.6,0.0,98.0,5.63,99.0,0.1,83129.22511548514,107276681.80001713,3.1,0.763,13.3
2343,Slovakia,Developed,2001.0,73.3,145.0,0.0,10.73,8007.924928658392,99.0,0.0,51.1,1.0,99.0,5.5,99.0,0.1,60484.727801820285,449142924.2220855,3.1,0.763,13.3
2344,Slovakia,Developed,2000.0,73.0,147.0,0.0,11.06,8465.575238395064,98.0,0.0,5.7,1.0,98.0,5.5,99.0,0.1,64075.56033467851,244978001.5814034,3.3,0.761,13.0
2345,Slovenia,Developed,2015.0,88.0,74.0,0.0,26.38690872832508,725.1278118671952,80.84733498015369,18.0,6.1,0.0,95.0,20.614229825097,95.0,0.1,2729.86383,263531.0,2.7,0.8880000000000001,17.3
2346,Slovenia,Developed,2014.0,87.0,76.0,0.0,10.46,31.13492794,225.42697876853072,52.0,59.5,0.0,95.0,9.23,95.0,0.1,242.67286,26198.0,2.8,0.8880000000000001,17.6
2347,Slovenia,Developed,2013.0,85.0,78.0,0.0,9.53,259.7786785,157.81548797100305,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,2.8,0.8779999999999999,16.8
2348,Slovenia,Developed,2012.0,82.0,81.0,0.0,10.95,3283.024864,144.06471273280798,2.0,58.2,0.0,96.0,9.37,96.0,0.1,22486.47167,257159.0,3.0,0.877,16.8
2349,Slovenia,Developed,2011.0,79.8,84.0,0.0,10.61,3343.0262190000003,167.1037258210707,22.0,57.6,0.0,96.0,9.8,96.0,0.1,24985.24827,252843.0,3.2,0.876,17.0
2350,Slovenia,Developed,2010.0,79.5,87.0,0.0,10.32,3187.496219,124.46935287614383,2.0,57.0,0.0,96.0,9.7,96.0,0.1,23437.4722,248583.0,3.2,0.8720000000000001,16.9
2351,Slovenia,Developed,2009.0,79.1,9.0,0.0,10.52,3505.3894339999997,110.26330796419329,0.0,56.4,0.0,96.0,9.38,96.0,0.1,24633.79785,239669.0,3.4,0.873,16.9
2352,Slovenia,Developed,2008.0,78.9,96.0,0.0,10.94,392.9588536,155.61388796819705,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,3.4,0.869,16.9
2353,Slovenia,Developed,2007.0,78.3,12.0,0.0,11.02,3256.724028,241.4076985026959,0.0,55.2,0.0,97.0,7.980000000000001,97.0,0.1,23841.31792,218122.0,3.6,0.865,16.8
2354,Slovenia,Developed,2006.0,78.1,17.0,0.0,12.26,2724.17807,70.60320583031101,0.0,54.7,0.0,97.0,8.42,97.0,0.1,19726.1265,26868.0,3.7,0.858,16.7
2355,Slovenia,Developed,2005.0,77.5,14.0,0.0,11.14,2503.714258,91.16074256926987,0.0,54.1,0.0,95.0,8.5,95.0,0.1,18169.1891,2474.0,3.9,0.853,16.3
2356,Slovenia,Developed,2004.0,77.2,113.0,0.0,10.0,235.37852809999998,113.3591690698698,0.0,53.5,0.0,94.0,8.47,94.0,0.1,1726.9150999999997,199712.0,4.0,0.85,16.6
2357,Slovenia,Developed,2003.0,76.5,119.0,0.0,11.58,203.3252124,157.41174335110415,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,4.1,0.843,16.1
2358,Slovenia,Developed,2002.0,76.6,117.0,0.0,9.29,1617.473418,143.04275709196608,0.0,52.3,0.0,93.0,8.62,93.0,0.1,11814.9994,199453.0,4.300000000000001,0.835,15.6
2359,Slovenia,Developed,2001.0,76.2,124.0,0.0,10.8,196.3026243,179.55500929963733,0.0,51.8,0.0,93.0,8.57,92.0,0.1,1479.29634,19926.0,4.4,0.8240000000000001,14.7
2360,Slovenia,Developed,2000.0,76.0,122.0,0.0,11.9,161.4473853,276.1550428352977,0.0,51.2,0.0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,4.5,0.818,14.6
2361,Solomon Islands,Developing,2015.0,69.2,177.0,0.0,20.177509530357902,1044.7844494121848,98.0,0.0,5.5,0.0,99.0,13.904427020965608,98.0,0.1,1922.41388,587482.0,2.3,0.514,9.6
2362,Solomon Islands,Developing,2014.0,68.8,183.0,0.0,0.01,3.718438799,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652622,57554.0,2.3,0.512,9.6
2363,Solomon Islands,Developing,2013.0,68.8,182.0,0.0,0.01,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,2.3,0.509,9.5
2364,Solomon Islands,Developing,2012.0,68.7,184.0,0.0,0.01,247.94922839999998,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,2.4,0.505,9.4
2365,Solomon Islands,Developing,2011.0,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,2.4,0.497,9.4
2366,Solomon Islands,Developing,2010.0,68.3,188.0,0.0,1.1,29.520799399999998,9.0,0.0,46.4,0.0,94.0,7.470000000000001,9.0,0.1,1272.44825,52779.0,2.4,0.492,9.3
2367,Solomon Islands,Developing,2009.0,68.1,192.0,0.0,1.21,244.39764380000003,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,2.4,0.49399999999999994,9.3
2368,Solomon Islands,Developing,2008.0,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,2.4,0.489,9.2
2369,Solomon Islands,Developing,2007.0,67.6,2.0,0.0,0.85,28.90135229,9.0,0.0,43.8,0.0,93.0,6.42,9.0,0.1,146.931125,49294.0,2.4,0.48200000000000004,9.0
2370,Solomon Islands,Developing,2006.0,67.6,2.0,0.0,0.99,240.48512020000004,99.0,0.0,43.0,0.0,99.0,6.659999999999999,99.0,0.1,948.6592511000001,481422.0,2.6,0.4699999999999999,8.4
